symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
SPY,2026-09-25,SPY260925P00580000,put,580.0,0.01,0.0,0.01,52,188,0.5468795312500001,761.6900024414062,-0.0001317478778023462,8.888695977481366e-06,-0.0020987793059184796,0.0005408681489188974,-1.960616920234711e-05,0.0978636357116699,,97.2,99.8,2026-09-18 19:56:22+00:00,True,False
SPY,2026-09-25,SPY260925P00590000,put,590.0,0.01,0.01,0.02,31,382,0.5546919531250001,761.6900024414062,-0.00036784507598641714,2.284989945985188e-05,-0.005548394711704676,0.0014102556401456988,-5.4821957993106015e-05,0.0978636357116699,,97.2,99.8,2026-09-18 17:48:04+00:00,False,False
SPY,2026-09-25,SPY260925P00605000,put,605.0,0.01,0.01,0.02,406,632,0.507817421875,761.6900024414062,-0.00044408004500628984,2.972548250167647e-05,-0.0060450465201321415,0.0016795703342930865,-6.608564199947237e-05,0.0978636357116699,,97.2,99.8,2026-09-18 15:00:03+00:00,False,False
SPY,2026-09-25,SPY260925P00610000,put,610.0,0.01,0.01,0.02,92,881,0.500005,761.6900024414062,-0.0005655107097942702,3.776117784516241e-05,-0.007442765660772409,0.002100784796543209,-8.415709687450298e-05,0.0978636357116699,,97.2,99.8,2026-09-18 16:56:46+00:00,False,False
SPY,2026-09-25,SPY260925P00615000,put,615.0,0.01,0.01,0.02,202,809,0.48438015625,761.6900024414062,-0.000604276009878113,4.1442176360312734e-05,-0.007663475241288427,0.0022335237953470745,-8.988071197929468e-05,0.0978636357116699,,97.2,99.8,2026-09-18 20:00:39+00:00,False,False
SPY,2026-09-25,SPY260925P00620000,put,620.0,0.01,0.01,0.02,65,2130,0.4687553125,761.6900024414062,-0.0006458611160589101,4.5537750384422684e-05,-0.00788380536647698,0.002375086663594695,-9.601739901136967e-05,0.0978636357116699,,97.2,99.8,2026-09-18 19:56:58+00:00,False,False
SPY,2026-09-25,SPY260925P00625000,put,625.0,0.03,0.02,0.03,92,645,0.4687553125,761.6900024414062,-0.0009871215604453365,6.729158143852968e-05,-0.011646445225334357,0.0035096889129929377,-0.0001468299164097999,0.0978636357116699,,97.2,99.8,2026-09-18 19:58:52+00:00,False,False
SPY,2026-09-25,SPY260925P00630000,put,630.0,0.03,0.02,0.03,130,884,0.4492242578124999,761.6900024414062,-0.000974962206679364,6.942280777155585e-05,-0.0110307758997388,0.0034699807100603093,-0.00014490883137101802,0.0978636357116699,,97.2,99.8,2026-09-18 17:22:15+00:00,False,False
SPY,2026-09-25,SPY260925P00640000,put,640.0,0.03,0.02,0.03,19,248,0.4160214648437499,761.6900024414062,-0.0010816090821770263,8.245365185206327e-05,-0.01122692370301514,0.003816693807008415,-0.00016057230029589684,0.0978636357116699,,97.2,99.8,2026-09-18 18:27:45+00:00,False,False
SPY,2026-09-25,SPY260925P00650000,put,650.0,0.03,0.03,0.04,165,804,0.39258419921875,761.6900024414062,-0.0015310703605408982,0.000120060566844826,-0.014543900098548074,0.00524438892642946,-0.0002271821327725904,0.0978636357116699,,97.2,99.8,2026-09-18 20:12:27+00:00,False,False
SPY,2026-09-25,SPY260925P00655000,put,655.0,0.04,0.03,0.04,13,1089,0.37500625,761.6900024414062,-0.0015878508004246727,0.00012993104992307708,-0.014353726207847833,0.005421421077478996,-0.0002354511883766109,0.0978636357116699,,97.2,99.8,2026-09-18 14:05:41+00:00,False,False
SPY,2026-09-25,SPY260925P00660000,put,660.0,0.05,0.04,0.05,1138,597,0.367193828125,761.6900024414062,-0.002102720538410763,0.0001713034167269994,-0.018133806259519637,0.0069987919607339645,-0.00031180335979630124,0.0978636357116699,,97.2,99.8,2026-09-18 18:25:03+00:00,False,False
SPY,2026-09-25,SPY260925P00665000,put,665.0,0.04,0.04,0.05,75,2665,0.3496158789062499,761.6900024414062,-0.0022007037407267838,0.00018750183498801956,-0.017981737943830827,0.007293875696715963,-0.00032611450203971694,0.0978636357116699,,97.2,99.8,2026-09-18 19:40:01+00:00,False,False
SPY,2026-09-25,SPY260925P00670000,put,670.0,0.05,0.05,0.06,8007,1033,0.3388737988281249,761.6900024414062,-0.002743089004101029,0.0002361024866052073,-0.02125786475292646,0.008902259266758883,-0.00040641350469756824,0.0978636357116699,,97.2,99.8,2026-09-18 19:39:25+00:00,False,False
SPY,2026-09-25,SPY260925P00675000,put,675.0,0.06,0.05,0.06,6796,2880,0.3212958496093749,761.6900024414062,-0.002895929964174093,0.0002615030280785328,-0.02114834586414194,0.009348534257355455,-0.00042876835839495786,0.0978636357116699,,97.2,99.8,2026-09-18 20:01:03+00:00,False,False
SPY,2026-09-25,SPY260925P00680000,put,680.0,0.06,0.06,0.07,2236,1397,0.3086006640625,761.6900024414062,-0.0034840110727339946,0.00032154463607773367,-0.0239687524688331,0.011040781409904768,-0.0005156712922888285,0.0978636357116699,,97.2,99.8,2026-09-18 19:56:58+00:00,False,False
SPY,2026-09-25,SPY260925P00685000,put,685.0,0.07,0.07,0.08,779,2169,0.295905478515625,761.6900024414062,-0.0042247114260167695,0.00039858265004995324,-0.02729040786291642,0.013122998597739294,-0.0006251007881562309,0.0978636357116699,,97.2,99.8,2026-09-18 20:08:07+00:00,False,False
SPY,2026-09-25,SPY260925P00690000,put,690.0,0.07,0.07,0.08,948,2064,0.2773509765624999,761.6900024414062,-0.004425720708661873,0.0004432873035589482,-0.026633173902516172,0.013679703303253268,-0.0006543472389028555,0.0978636357116699,,97.2,99.8,2026-09-18 19:19:17+00:00,False,False
SPY,2026-09-25,SPY260925P00695000,put,695.0,0.09,0.08,0.09,94,3779,0.26367923828125,761.6900024414062,-0.00532778562971048,0.0005501061614956168,-0.029834658595526562,0.01613927905902715,-0.0007874060531908955,0.0978636357116699,,97.2,99.8,2026-09-18 19:58:31+00:00,False,False
SPY,2026-09-25,SPY260925P00700000,put,700.0,0.09,0.09,0.1,880,2363,0.2485426708984375,761.6900024414062,-0.006229034049158755,0.0006704336792719023,-0.032257571674340076,0.01854037313011256,-0.0009201382280418972,0.0978636357116699,,97.2,99.8,2026-09-18 20:10:37+00:00,False,False
SPY,2026-09-25,SPY260925P00705000,put,705.0,0.1,0.1,0.11,282,2052,0.233406103515625,761.6900024414062,-0.00737232084245687,0.0008285176220355916,-0.0350948695173284,0.021516699011535242,-0.0010884714437496563,0.0978636357116699,,97.2,99.8,2026-09-18 20:07:40+00:00,False,False
SPY,2026-09-25,SPY260925P00710000,put,710.0,0.12,0.12,0.13,469,3534,0.2197343652343749,761.6900024414062,-0.009233416731229571,0.0010724548689655096,-0.040180307638795494,0.026220362700878828,-0.0013627168486132022,0.0978636357116699,,97.2,99.8,2026-09-18 20:10:16+00:00,False,False
SPY,2026-09-25,SPY260925P00715000,put,715.0,0.15,0.13,0.14,4288,4090,0.2026446923828124,761.6900024414062,-0.01065934369892585,0.001318238842799046,-0.041899803196846636,0.029722889281545276,-0.001572133076286059,0.0978636357116699,,97.2,99.8,2026-09-18 20:11:21+00:00,False,False
SPY,2026-09-25,SPY260925P00720000,put,720.0,0.16,0.16,0.17,4403,6724,0.1889729541015625,761.6900024414062,-0.01388181021952084,0.0017772711384863816,-0.04897946534766754,0.03736930550214482,-0.002046629047906244,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:10+00:00,False,False
SPY,2026-09-25,SPY260925P00721000,put,721.0,0.17,0.16,0.17,92,577,0.1850667431640624,761.6900024414062,-0.014176851986215766,0.001847981145785194,-0.048809617219366754,0.03805288638001018,-0.0020897733962924785,0.0978636357116699,,97.2,99.8,2026-09-18 19:52:10+00:00,False,False
SPY,2026-09-25,SPY260925P00722000,put,722.0,0.18,0.17,0.18,361,1117,0.1826253613281249,761.6900024414062,-0.015135635220142385,0.001981152834975212,-0.050920279141698624,0.040256939469846875,-0.0022309903680743084,0.0978636357116699,,97.2,99.8,2026-09-18 19:52:10+00:00,False,False
SPY,2026-09-25,SPY260925P00723000,put,723.0,0.19,0.18,0.19,443,565,0.1801839794921875,761.6900024414062,-0.016174587504778515,0.002125696374357833,-0.05314594786063929,0.04261662885838975,-0.0023840107975676606,0.0978636357116699,,97.2,99.8,2026-09-18 19:52:10+00:00,False,False
SPY,2026-09-25,SPY260925P00724000,put,724.0,0.2,0.18,0.19,248,900,0.1762777685546875,761.6900024414062,-0.01657235336287488,0.002218476093648604,-0.053043307251999953,0.04351249471500487,-0.0024422245732869897,0.0978636357116699,,97.2,99.8,2026-09-18 19:49:44+00:00,False,False
SPY,2026-09-25,SPY260925P00725000,put,725.0,0.21,0.19,0.2,3749,2850,0.1735922485351562,761.6900024414062,-0.017624228734078318,0.002374453824289336,-0.05501166164966741,0.04586229073052579,-0.0025970553993158794,0.0978636357116699,,97.2,99.8,2026-09-18 20:11:38+00:00,False,False
SPY,2026-09-25,SPY260925P00726000,put,726.0,0.21,0.2,0.21,274,600,0.170906728515625,761.6900024414062,-0.018764380048031604,0.002544110794277503,-0.05708434926768361,0.04837899783871599,-0.002764873520037373,0.0978636357116699,,97.2,99.8,2026-09-18 20:05:18+00:00,False,False
SPY,2026-09-25,SPY260925P00727000,put,727.0,0.23,0.21,0.22,440,16172,0.1682212084960938,761.6900024414062,-0.020001911741794554,0.002728862721099001,-0.0592679140639854,0.051076852063685944,-0.0029470181137149524,0.0978636357116699,,97.2,99.8,2026-09-18 19:53:06+00:00,False,False
SPY,2026-09-25,SPY260925P00728000,put,728.0,0.23,0.22,0.23,547,1043,0.1652915502929687,761.6900024414062,-0.02119604733075342,0.0029170558858050873,-0.0611097521436273,0.05364843885280234,-0.0031226832866941396,0.0978636357116699,,97.2,99.8,2026-09-18 20:08:48+00:00,False,False
SPY,2026-09-25,SPY260925P00729000,put,729.0,0.25,0.23,0.25,188,727,0.1635825830078125,761.6900024414062,-0.023294241480241062,0.0031918915742312165,-0.06543087977532779,0.058096086474592884,-0.003431847196132557,0.0978636357116699,,97.2,99.8,2026-09-18 20:05:07+00:00,False,False
SPY,2026-09-25,SPY260925P00730000,put,730.0,0.26,0.25,0.26,1733,129810,0.1604087866210937,761.6900024414062,-0.024577545746417462,0.0034051060673902177,-0.06704779241837953,0.06077437263523778,-0.003620524335035581,0.0978636357116699,,97.2,99.8,2026-09-18 20:10:49+00:00,False,False
SPY,2026-09-25,SPY260925P00731000,put,731.0,0.28,0.26,0.27,773,867,0.157234990234375,761.6900024414062,-0.02596936948410855,0.0036379271700393316,-0.06874799930047774,0.06364508701545928,-0.003825147332748017,0.0978636357116699,,97.2,99.8,2026-09-18 20:05:41+00:00,False,False
SPY,2026-09-25,SPY260925P00732000,put,732.0,0.3,0.28,0.29,449,1083,0.1550377465820313,761.6900024414062,-0.028246763060677194,0.003957585992179415,-0.07263119282636646,0.0682699356944817,-0.004160499936813215,0.0978636357116699,,97.2,99.8,2026-09-18 19:52:10+00:00,False,False
SPY,2026-09-25,SPY260925P00733000,put,733.0,0.32,0.29,0.31,638,1031,0.1525963647460937,761.6900024414062,-0.03054941247698273,0.004291249493157351,-0.07620168708975698,0.07286007919867185,-0.004499470282638288,0.0978636357116699,,97.2,99.8,2026-09-18 19:52:10+00:00,False,False
SPY,2026-09-25,SPY260925P00734000,put,734.0,0.31,0.31,0.33,523,630,0.1501549829101562,761.6900024414062,-0.03308091994610185,0.004657483485900576,-0.07997723794298926,0.07781310738052911,-0.004872124968910028,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:50+00:00,False,False
SPY,2026-09-25,SPY260925P00735000,put,735.0,0.34,0.33,0.35,4376,3484,0.147469462890625,761.6900024414062,-0.03563577012192787,0.005041278394606748,-0.08338353830521182,0.08271884576796877,-0.005248083936051498,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:33+00:00,False,False
SPY,2026-09-25,SPY260925P00736000,put,736.0,0.38,0.36,0.37,1756,1344,0.1445398046875,761.6900024414062,-0.038199869317635304,0.005444110321328661,-0.08637511082654328,0.08755401510297692,-0.005625247268746481,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:51+00:00,False,False
SPY,2026-09-25,SPY260925P00737000,put,737.0,0.38,0.38,0.39,1573,1483,0.141610146484375,761.6900024414062,-0.04101896736067745,0.005888015403289301,-0.08952650235159763,0.09277372524513822,-0.0060399049264151785,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:43+00:00,False,False
SPY,2026-09-25,SPY260925P00738000,put,738.0,0.42,0.41,0.42,1839,1658,0.1391687646484375,761.6900024414062,-0.04467915496941288,0.0064198250694377035,-0.0941199652935044,0.09940921691317282,-0.006578627713842073,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:33+00:00,False,False
SPY,2026-09-25,SPY260925P00739000,put,739.0,0.45,0.44,0.45,1081,2071,0.1366053137207031,761.6900024414062,-0.04858464538639051,0.006995240211184922,-0.09863647736385817,0.10632414807233376,-0.0071533677256749905,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:34+00:00,False,False
SPY,2026-09-25,SPY260925P00740000,put,740.0,0.47,0.47,0.49,8641,21412,0.1345301391601562,761.6900024414062,-0.05354108555098036,0.0076741368466434765,-0.10475222363892542,0.11487110980685147,-0.007883150783477533,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:53+00:00,False,False
SPY,2026-09-25,SPY260925P00741000,put,741.0,0.52,0.51,0.52,3011,1228,0.1316004809570312,761.6900024414062,-0.05788121054734041,0.008342700362476259,-0.10874314174966683,0.1221590954742504,-0.008521558727338906,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:53+00:00,False,False
SPY,2026-09-25,SPY260925P00742000,put,742.0,0.56,0.55,0.56,853,1163,0.1289759954833984,761.6900024414062,-0.06313918308815314,0.00911175221536458,-0.11382342341889123,0.1307592665249488,-0.00929527290089507,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:33+00:00,False,False
SPY,2026-09-25,SPY260925P00743000,put,743.0,0.61,0.6,0.61,1342,2305,0.1267177172851562,761.6900024414062,-0.06955295659694194,0.00999568162562981,-0.12024794352963171,0.14093259279511938,-0.01023944355927542,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:33+00:00,False,False
SPY,2026-09-25,SPY260925P00744000,put,744.0,0.66,0.65,0.66,1454,3626,0.1241542663574218,761.6900024414062,-0.07620315516923448,0.010940825278061783,-0.12601859658884346,0.15113791150918948,-0.011218129997782756,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:33+00:00,False,False
SPY,2026-09-25,SPY260925P00745000,put,745.0,0.72,0.71,0.72,18233,151872,0.1218959881591797,761.6900024414062,-0.08414618694970533,0.012010885182380011,-0.13298813889465247,0.16290188655849439,-0.012387469897909249,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:52+00:00,False,False
SPY,2026-09-25,SPY260925P00746000,put,746.0,0.77,0.77,0.78,4511,2237,0.1192715026855468,761.6900024414062,-0.09234551518734846,0.01315616042719439,-0.13903279080056635,0.17459328554496942,-0.013594128136759762,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:48+00:00,False,False
SPY,2026-09-25,SPY260925P00747000,put,747.0,0.84,0.83,0.85,1899,1475,0.1168301208496093,761.6900024414062,-0.10185911644316215,0.014433434285561668,-0.14586123551003677,0.1876230498956889,-0.014994506220804631,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:34+00:00,False,False
SPY,2026-09-25,SPY260925P00748000,put,748.0,0.92,0.91,0.93,1660,1593,0.1144497735595703,761.6900024414062,-0.1126173569347737,0.01583999555631994,-0.1530575986813386,0.20171197391673765,-0.016578259236371733,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:34+00:00,False,False
SPY,2026-09-25,SPY260925P00749000,put,749.0,1.0,1.0,1.02,1650,1836,0.1121304608154296,761.6900024414062,-0.12477380340552668,0.017382182195731573,-0.16057409609281734,0.21686506207849504,-0.01836805892633971,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:34+00:00,False,False
SPY,2026-09-25,SPY260925P00750000,put,750.0,1.1,1.1,1.12,20685,16650,0.1097501135253906,761.6900024414062,-0.13823043935227786,0.01906047798126995,-0.16792885971401383,0.23275576767858033,-0.020349315664517004,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:58+00:00,False,False
SPY,2026-09-25,SPY260925P00751000,put,751.0,1.2,1.21,1.23,2244,2143,0.1073087316894531,761.6900024414062,-0.15313985714285705,0.02088415175276488,-0.17502314796491797,0.24935242049558795,-0.022544512719882222,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:33+00:00,False,False
SPY,2026-09-25,SPY260925P00752000,put,752.0,1.32,1.33,1.35,2265,2815,0.1048063153076171,761.6900024414062,-0.169673921941917,0.022861749334330966,-0.18173832999795075,0.26659904999594863,-0.02497897894873467,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:34+00:00,False,False
SPY,2026-09-25,SPY260925P00753000,put,753.0,1.49,1.47,1.49,2121,677,0.1024870025634765,761.6900024414062,-0.18858558790065572,0.024986585250525224,-0.1887509913352863,0.2849294801538897,-0.02776429576001642,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:11+00:00,False,False
SPY,2026-09-25,SPY260925P00754000,put,754.0,1.62,1.61,1.64,1106,1445,0.0999235516357422,761.6900024414062,-0.20911078655989335,0.027274902329729622,-0.19444687379935952,0.3032443739653945,-0.030786925282690794,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:34+00:00,False,False
SPY,2026-09-25,SPY260925P00755000,put,755.0,1.78,1.78,1.81,18291,5941,0.0974211352539062,761.6900024414062,-0.23217163629941817,0.029703956492320823,-0.1996379726517939,0.3219802048744367,-0.03418360916901779,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:53+00:00,False,False
SPY,2026-09-25,SPY260925P00756000,put,756.0,1.95,1.97,2.01,1280,975,0.095162857055664,761.6900024414062,-0.258387710185237,0.03220991317994046,-0.2046477344388634,0.34105051734946934,-0.038046588098469385,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:33+00:00,False,False
SPY,2026-09-25,SPY260925P00757000,put,757.0,2.2,2.18,2.22,1973,962,0.0925383715820312,761.6900024414062,-0.28665168732237234,0.034876363389682356,-0.20721006060073835,0.3590994443337124,-0.0422106933055064,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:57+00:00,False,False
SPY,2026-09-25,SPY260925P00758000,put,758.0,2.39,2.42,2.46,4727,1850,0.0900359552001953,761.6900024414062,-0.31824266528129763,0.03756725244707023,-0.208557168307959,0.3763458191818374,-0.04686651752522462,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:35+00:00,False,False
SPY,2026-09-25,SPY260925P00759000,put,759.0,2.67,2.68,2.72,3312,2176,0.0872894006347656,761.6900024414062,-0.352700662054968,0.040339859040042676,-0.20717826725980396,0.3917938133347682,-0.05194489722028596,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:37+00:00,False,False
SPY,2026-09-25,SPY260925P00760000,put,760.0,2.99,2.97,3.02,14143,19485,0.084695432434082,761.6900024414062,-0.39089126029399557,0.04297423165570433,-0.2038719137379039,0.4049764756034842,-0.05757589803561011,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:55+00:00,False,False
SPY,2026-09-25,SPY260925P00761000,put,761.0,3.29,3.29,3.35,2857,2942,0.0819793951416015,761.6900024414062,-0.4325172818546388,0.04547275329442569,-0.19737083375944736,0.4147798465635127,-0.06371484211880428,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:52+00:00,False,False
SPY,2026-09-25,SPY260925P00762000,put,762.0,3.65,3.65,3.71,5167,3463,0.0789887023925781,761.6900024414062,-0.4776978981634916,0.04780627626084288,-0.18678415506450805,0.42015697960029685,-0.07037872910781236,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:34+00:00,False,False
SPY,2026-09-25,SPY260925P00763000,put,763.0,4.0,4.07,4.09,1570,1289,0.0754181814575195,761.6900024414062,-0.5269060559611269,0.05003385263535918,-0.17072400083421183,0.4198572795002415,-0.07763512374820035,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:37+00:00,False,False
SPY,2026-09-25,SPY260925P00764000,put,764.0,4.48,4.49,4.55,1306,1004,0.0725190405273437,761.6900024414062,-0.5796585858697214,0.05110959618934337,-0.15260155624771024,0.412397653275848,-0.08542464256613222,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:13+00:00,False,False
SPY,2026-09-25,SPY260925P00765000,put,765.0,5.0,4.84,5.12,2235,3085,0.0709321423339843,761.6900024414062,-0.6326576744340665,0.050343801627153274,-0.13468797067194346,0.3973294631697742,-0.09327114140971916,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:55+00:00,False,False
SPY,2026-09-25,SPY260925P00766000,put,766.0,5.43,5.31,5.66,591,1958,0.0672090350341797,761.6900024414062,-0.6909546283049923,0.049696683832160575,-0.10563246528800894,0.3716351264382434,-0.10188693092398456,0.0978636357116699,,97.2,99.8,2026-09-18 20:12:34+00:00,False,False
