symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
HST,2026-10-16,HST261016C00023280,call,23.28,0.3,0.0,0.2,16,170,0.2363357617187499,22.289899826049805,0.263497389718381,0.24177683608798342,-0.009966950646830945,0.018667181222373517,0.003724138171472637,0.37622694091796877,100.0,250.5,62.8,2026-09-22 16:12:59+00:00,True,False
HST,2026-10-16,HST261016C00026000,call,26.0,1.01,0.0,0.0,68,94,0.12500875,22.289899826049805,1.4035468425312892e-06,9.589650647750783e-06,-1.0625320803121617e-07,3.9163167425435913e-07,2.0441537960391416e-08,0.37622694091796877,100.0,250.5,62.8,2026-06-29 15:06:13+00:00,True,False
HST,2026-10-16,HST261016P00013280,put,13.28,0.05,0.0,0.95,20,54,1.72265763671875,22.289899826049805,-0.08065446477689531,0.01519217324356009,-0.030377893013103664,0.008549751432607883,-0.0014690595113928536,0.37622694091796877,100.0,250.5,62.8,2026-07-28 13:34:28+00:00,True,False
HST,2026-10-16,HST261016P00020280,put,20.28,0.1,0.0,0.2,10,78,0.3847717773437499,22.289899826049805,-0.14907087227151183,0.10557968713849415,-0.010159027924437505,0.01327144436565126,-0.0023014383276032725,0.37622694091796877,100.0,250.5,62.8,2026-09-22 15:22:38+00:00,True,False
HST,2026-10-16,HST261016P00022280,put,22.28,0.85,0.15,0.9,12,279,0.3891662646484375,22.289899826049805,-0.4652193721763709,0.17867052105047093,-0.016880718314650326,0.02271552091050136,-0.007373696312511322,0.37622694091796877,100.0,250.5,62.8,2026-09-21 13:45:59+00:00,False,True
IMXI,2026-10-16,IMXI261016C00015000,call,15.0,0.1,0.0,0.75,75,75,0.9648441015625,12.109999656677246,0.23329296895508161,0.10215291313381286,-0.019441517193917575,0.009504177556917476,0.0016187859708591645,0.8354508642578126,,130.0,115.5,2026-09-17 18:26:06+00:00,True,False
IMXI,2026-10-16,IMXI261016P00007000,put,7.0,0.1,0.0,0.05,95,95,1.078129609375,12.109999656677246,-0.016471642797600383,0.012257245322633213,-0.002831900024109382,0.0012742965015675573,-0.0001454477789045602,0.8354508642578126,,130.0,115.5,2026-08-21 13:36:08+00:00,True,False
IMXI,2026-10-16,IMXI261016P00009000,put,9.0,0.2,0.25,0.3,442,256,1.162113564453125,12.109999656677246,-0.12383122412817305,0.05667004226557901,-0.015134881079641789,0.0063505120709567865,-0.0011527330065412903,0.8354508642578126,,130.0,115.5,2026-09-22 18:11:23+00:00,False,False
IMXI,2026-10-16,IMXI261016P00010000,put,10.0,0.75,0.0,0.75,10,295,0.98437515625,12.109999656677246,-0.18467690047724428,0.0872289689902125,-0.016626235997984185,0.008279955880190213,-0.0016998958427293703,0.8354508642578126,,130.0,115.5,2026-09-22 16:49:32+00:00,True,False
IMXI,2026-10-16,IMXI261016P00012000,put,12.0,1.4,0.0,1.8,70,280,0.7597680273437502,12.109999656677246,-0.43599809150863733,0.16691233208730935,-0.018514767352269142,0.012228581366236741,-0.00403796812749043,0.8354508642578126,,130.0,115.5,2026-09-22 16:47:15+00:00,True,False
IMXI,2026-10-16,IMXI261016P00013000,put,13.0,2.05,0.0,2.05,20,289,1.19922275390625,12.109999656677246,-0.5263801468667413,0.10689466082206578,-0.02973705054185676,0.012361253494714784,-0.005501121975738758,0.8354508642578126,,130.0,115.5,2026-09-22 15:35:30+00:00,True,False
IMXI,2026-11-20,IMXI261120P00007000,put,7.0,0.25,0.05,0.3,177,149,1.0429735351562504,12.109999656677246,-0.062259005437160564,0.024145880570920878,-0.005151006994405421,0.00596985448935342,-0.0014821198773095163,1.087895185546875,,128.0,98.7,2026-09-22 18:19:47+00:00,False,True
INMD,2026-10-16,INMD261016C00015000,call,15.0,0.45,0.25,0.65,17,877,0.579105771484375,14.470000267028809,0.44201707353577807,0.18369815166640638,-0.018456878859694863,0.014645969833774175,0.0037773619292885722,0.88476677734375,,55.6,51.2,2026-09-22 18:07:49+00:00,False,True
INMD,2026-10-16,INMD261016P00013000,put,13.0,0.2,0.05,0.2,102,134,0.492192578125,14.470000267028809,-0.17413185324624914,0.1407041399313304,-0.009406651947599315,0.009534488339933209,-0.0017761146228680647,0.88476677734375,,55.6,51.2,2026-09-22 13:30:15+00:00,False,True
INMD,2026-11-20,INMD261120C00016000,call,16.0,0.19,0.0,0.4,34,1756,0.398443515625,14.470000267028809,0.30963530663203764,0.1521187779672643,-0.0074824009974141506,0.020513785815581234,0.006556482378102519,0.5986368261718751,,72.4,95.9,2026-09-18 15:36:21+00:00,True,False
INMD,2026-11-20,INMD261120C00017000,call,17.0,0.04,0.0,0.2,98,517,0.39063109375,14.470000267028809,0.18512429539561553,0.1175067525272954,-0.00548055533192469,0.015535522316018666,0.0039839721738722965,0.5986368261718751,,72.4,95.9,2026-08-31 17:20:33+00:00,True,False
INMD,2026-11-20,INMD261120C00018000,call,18.0,0.03,0.0,0.35,70,140,0.5742230078125,14.470000267028809,0.21327666636788534,0.08705689258580496,-0.008606273051925692,0.016919205934062466,0.00440004880015869,0.5986368261718751,,72.4,95.9,2026-08-19 13:41:09+00:00,True,False
INMD,2026-11-20,INMD261120P00010000,put,10.0,0.05,0.0,0.95,21,310,1.0009815576171874,14.470000267028809,-0.12726278128210655,0.035794433263887364,-0.009973534644643803,0.012126564805596566,-0.0036969684697213106,0.5986368261718751,,72.4,95.9,2026-07-23 19:27:42+00:00,True,False
INMD,2026-11-20,INMD261120P00011000,put,11.0,0.05,0.0,0.95,10,246,0.8173846386718748,14.470000267028809,-0.1530996621648112,0.04970299964583432,-0.00916047337059181,0.013750082277533297,-0.00429747456831768,0.5986368261718751,,72.4,95.9,2026-09-08 14:16:11+00:00,True,False
INMD,2026-11-20,INMD261120P00013000,put,13.0,0.35,0.0,0.4,151,662,0.4335994140625,14.470000267028809,-0.22721637907930325,0.11955390316218192,-0.005946909021442925,0.017544810084491283,-0.005900667271706107,0.5986368261718751,,72.4,95.9,2026-09-21 17:33:20+00:00,True,False
INMD,2026-11-20,INMD261120P00014000,put,14.0,0.35,0.0,1.3,251,1627,0.6640658593750002,14.470000267028809,-0.38688671586521295,0.09908533617182996,-0.011597074421158024,0.02226982302140278,-0.011040813458705294,0.5986368261718751,,72.4,95.9,2026-09-11 19:46:57+00:00,True,False
INMD,2026-11-20,INMD261120P00016000,put,16.0,1.03,1.4,2.05,10,1815,0.4570366796875,14.470000267028809,-0.6595133418780292,0.13788150369341204,-0.006686640828205278,0.021328155206224587,-0.01857513062030326,0.5986368261718751,,72.4,95.9,2026-08-13 14:11:26+00:00,False,False
IVR,2026-10-16,IVR261016P00006000,put,6.0,0.05,0.0,0.1,21,75,0.4960987890625,6.644999980926514,-0.1861724586183897,0.3170127853775882,-0.004537320737208595,0.004566182763070372,-0.0008736378553714593,0.40039662109375,20.0,123.9,60.5,2026-09-16 18:01:35+00:00,True,False
IVR,2026-10-16,IVR261016P00008000,put,8.0,1.5,1.45,1.55,11,432,0.7773459765625,6.644999980926514,-0.7924187548913513,0.2161039306334986,-0.0069760374068431,0.004877366225268064,-0.004429030561492691,0.40039662109375,20.0,123.9,60.5,2026-09-22 18:30:47+00:00,False,False
IVR,2026-11-20,IVR261120C00007000,call,7.0,0.05,0.0,0.1,16,285,0.2148516015625,6.644999980926514,0.3206952191966198,0.6235790735508009,-0.0020173988287982645,0.009562671633545081,0.0032597530229850325,0.47559118164062497,,92.8,293.2,2026-09-22 16:51:43+00:00,True,False
IVR,2026-11-20,IVR261120C00010000,call,10.0,0.05,0.0,0.05,10,166,0.5546919531250001,6.644999980926514,0.04599745479658832,0.06509952299336519,-0.0012498852727948861,0.002577381976840929,0.0004521157921489709,0.47559118164062497,,92.8,293.2,2026-06-16 13:40:09+00:00,True,False
IVR,2026-11-20,IVR261120P00006000,put,6.0,0.13,0.05,0.2,13,63,0.4414118359375,6.644999980926514,-0.23897120763628843,0.2629941230833948,-0.002857168283776695,0.00828588942015013,-0.0028603108646707513,0.47559118164062497,,92.8,293.2,2026-09-21 19:52:02+00:00,False,True
JBGS,2026-10-16,JBGS261016C00017500,call,17.5,0.65,0.0,0.1,452,481,0.9687503125,11.074999809265137,0.044161856898747194,0.0339356165299757,-0.005411865957499746,0.0026513888854528284,0.0002916184825842419,0.37305314453125,,0.0,200.0,2026-07-01 18:22:46+00:00,True,False
JKS,2026-10-16,JKS261016C00015000,call,15.0,0.03,0.0,0.05,38,69,0.7187528125,10.449999809265137,0.032074458146893546,0.03733787602355732,-0.0029282924759669506,0.0019269928744582471,0.00020548840279811892,0.7070341796875,100.0,89.8,87.3,2026-09-21 17:11:28+00:00,True,False
KRC,2026-10-16,KRC261016C00040000,call,40.0,0.8,0.0,0.15,450,451,0.39063109375,34.790000915527344,0.09505427305105296,0.04852174472389254,-0.01270856322568047,0.015084484596622896,0.0020764163169279645,0.5217332983398437,,96.3,90.9,2026-09-10 17:30:15+00:00,True,False
KRC,2026-10-16,KRC261016P00032500,put,32.5,0.55,0.0,0.85,21,51,0.5024463818359376,34.790000915527344,-0.2681479814264037,0.07351215700576996,-0.029384365596749458,0.029395181553101998,-0.006650071283268585,0.5217332983398437,,96.3,90.9,2026-09-18 18:29:56+00:00,True,False
KRC,2026-11-20,KRC261120C00032500,call,32.5,6.85,4.8,5.5,250,1501,0.7192410888671875,34.790000915527344,0.6583635901268368,0.036488344324022155,-0.0337129980835878,0.05134482463351159,0.02852030161531939,0.4388483850097656,,94.9,140.5,2026-07-28 19:02:12+00:00,False,False
KRC,2026-11-20,KRC261120C00042500,call,42.5,0.25,0.0,1.15,30,298,0.6167030517578126,34.790000915527344,0.25759985750148123,0.03742310600568859,-0.024663098633085488,0.04515272390301916,0.012566337608710312,0.4388483850097656,,94.9,140.5,2026-09-01 13:53:48+00:00,True,False
LFTO,2026-10-16,LFTO261016C00017500,call,17.5,0.75,0.75,0.8,498,687,0.754885263671875,16.200000762939453,0.3878233514322059,0.12215676521447189,-0.025781064779697396,0.015912811510677444,0.0036256418125616197,0.7587914746093751,33.3,100.0,101.4,2026-09-22 19:15:44+00:00,False,False
LFTO,2026-10-16,LFTO261016C00020000,call,20.0,0.3,0.2,0.35,107,356,0.7695335546875001,16.200000762939453,0.17040856868507165,0.07928273117876744,-0.01722038159709736,0.010528211754424689,0.001639709507215814,0.7587914746093751,33.3,100.0,101.4,2026-09-22 15:35:53+00:00,False,False
LFTO,2026-10-16,LFTO261016C00022500,call,22.5,0.15,0.1,0.2,36,646,0.8789074609374999,16.200000762939453,0.09170549626952806,0.045101688583492214,-0.012709233569135583,0.006840445708884921,0.0008831334350821675,0.7587914746093751,33.3,100.0,101.4,2026-09-22 14:20:45+00:00,False,False
LFTO,2026-10-16,LFTO261016C00025000,call,25.0,0.05,0.0,0.1,11,228,0.8710950390625,16.200000762939453,0.034688624510056894,0.02119753325248132,-0.00585329393056444,0.0031863928059196822,0.0003393012092985598,0.7587914746093751,33.3,100.0,101.4,2026-09-22 14:39:14+00:00,True,False
LFTO,2026-10-16,LFTO261016C00030000,call,30.0,0.15,0.0,0.1,25,78,1.15625421875,16.200000762939453,0.027497029710397546,0.013176151845936415,-0.006387645204310746,0.0026289986839894953,0.0002627887861810601,0.7587914746093751,33.3,100.0,101.4,2026-09-17 18:42:58+00:00,True,False
LFTO,2026-10-16,LFTO261016P00015000,put,15.0,0.67,0.6,0.85,85,64,0.7587914746093751,16.200000762939453,-0.30512297459558146,0.11114626379319226,-0.022235579498855657,0.014553443304493213,-0.003699505462096284,0.7587914746093751,33.3,100.0,101.4,2026-09-22 17:26:15+00:00,False,False
LFTO,2026-10-16,LFTO261016P00017500,put,17.5,1.87,1.8,2.0,719,1255,0.6455113574218749,16.200000762939453,-0.6419619560266024,0.1392537692743816,-0.01918378331740869,0.015511696344076748,-0.008047601706247449,0.7587914746093751,33.3,100.0,101.4,2026-09-22 19:25:13+00:00,False,False
LFTO,2026-10-16,LFTO261016P00020000,put,20.0,3.8,3.8,4.0,573,1040,0.57617611328125,16.200000762939453,-0.9082602007393968,0.06881783923256583,-0.005672979295977187,0.0068423412367993675,-0.012193635174940303,0.7587914746093751,33.3,100.0,101.4,2026-09-22 17:05:43+00:00,False,False
LFTO,2026-10-16,LFTO261016P00022500,put,22.5,6.2,6.1,6.4,413,665,0.8007832421875,16.200000762939453,-0.9307129767066559,0.04004608420705447,-0.006300820115361988,0.005533800263096605,-0.01406980860926785,0.7587914746093751,33.3,100.0,101.4,2026-09-22 19:03:39+00:00,False,False
LFTO,2026-10-16,LFTO261016P00025000,put,25.0,8.6,8.6,8.8,232,487,0.500005,16.200000762939453,-0.9995064452932949,0.000845412317569474,0.0033363730537304135,7.294430078504451e-05,-0.016379315809046245,0.7587914746093751,33.3,100.0,101.4,2026-09-22 19:16:52+00:00,False,False
LFTO,2026-10-16,LFTO261016P00030000,put,30.0,13.65,13.5,13.8,3527,305,0.500005,16.200000762939453,-0.9999987984970627,2.841664004535678e-06,0.004095842243525754,2.451859164683279e-07,-0.019661268710765255,0.7587914746093751,33.3,100.0,101.4,2026-09-22 19:25:13+00:00,False,False
LFTO,2026-10-16,LFTO261016P00035000,put,35.0,18.8,18.6,18.8,143,227,0.500005,16.200000762939453,-0.9999999983754327,4.754640505103119e-09,0.004778783192882973,4.102423396504354e-10,-0.022938161377070478,0.7587914746093751,33.3,100.0,101.4,2026-09-22 14:26:25+00:00,False,False
LFTO,2026-10-16,LFTO261016P00040000,put,40.0,23.4,23.5,23.8,68,1136,0.500005,16.200000762939453,-0.9999999999982983,5.815732549620035e-12,0.005461466998051308,5.017960296633552e-13,-0.026215041593155283,0.7587914746093751,33.3,100.0,101.4,2026-09-22 14:10:57+00:00,False,False
LHX,2026-09-25,LHX260925C00250000,call,250.0,0.35,0.15,0.45,12,162,0.3222724023437499,239.97000122070312,0.08490745325674759,0.02217610188708496,-0.18444061343904594,0.033825998281381955,0.0016525107852623838,0.2518995709228514,33.3,94.9,105.9,2026-09-22 15:04:00+00:00,False,True
LHX,2026-09-25,LHX260925C00280000,call,280.0,1.0,0.0,0.65,22,72,0.82226740234375,239.97000122070312,0.021344672171551535,0.0028599499004591258,-0.15321991528674625,0.011130477515720757,0.00040966083507551867,0.2518995709228514,33.3,94.9,105.9,2026-09-03 18:08:40+00:00,True,False
LHX,2026-09-25,LHX260925C00290000,call,290.0,0.15,0.0,0.05,50,52,0.6875031250000001,239.97000122070312,0.0013479682998978598,0.00029591797980974867,-0.011077002935625071,0.0009629158328775581,2.612531922205351e-05,0.2518995709228514,33.3,94.9,105.9,2026-09-11 15:51:42+00:00,True,False
LHX,2026-09-25,LHX260925C00320000,call,320.0,2.0,0.0,1.2,54,111,1.5136743066406249,239.97000122070312,0.02139966298344249,0.0015569829737579234,-0.2820794726048822,0.011154718124671637,0.00040158133158982204,0.2518995709228514,33.3,94.9,105.9,2026-08-14 15:21:37+00:00,True,False
LHX,2026-10-02,LHX261002C00265000,call,265.0,0.05,0.05,0.5,81,101,0.3830628100585937,239.97000122070312,0.06533200765753003,0.00836633902042799,-0.09893217516193073,0.05056226171557249,0.004179129767008955,0.26172613281249996,33.3,98.2,109.3,2026-09-22 15:27:47+00:00,False,True
LHX,2026-10-02,LHX261002C00285000,call,285.0,0.15,0.0,2.1,91,92,0.6884796777343751,239.97000122070312,0.07491791736975147,0.005172042917026648,-0.19573315626986956,0.05617903673670596,0.004685061460589705,0.26172613281249996,33.3,98.2,109.3,2026-09-14 16:53:28+00:00,True,False
LHX,2026-10-09,LHX261009C00255000,call,255.0,1.2,0.85,1.35,31,51,0.2808909802246093,239.97000122070312,0.17530345178736007,0.017739677746701404,-0.11599065100424087,0.1336452366438224,0.01897079818208743,0.2540357800292968,0.0,95.4,106.1,2026-09-22 15:18:18+00:00,False,False
LHX,2026-10-09,LHX261009C00260000,call,260.0,1.5,0.35,0.95,11,82,0.3021310021972656,239.97000122070312,0.12278512965326788,0.012992526951322685,-0.0974664625517813,0.10528315285267789,0.013292927817381799,0.2540357800292968,0.0,95.4,106.1,2026-09-21 18:08:28+00:00,False,True
LHX,2026-10-16,LHX261016C00250000,call,250.0,2.6,2.4,2.9,15,143,0.264533721923828,239.97000122070312,0.30109225836666464,0.021394936432729262,-0.12758972017792763,0.21430106412037053,0.045532075814067374,0.25946785461425775,0.0,91.6,102.0,2026-09-22 18:15:54+00:00,False,False
LHX,2026-10-16,LHX261016C00260000,call,260.0,1.03,0.85,1.2,598,1318,0.2750316638183593,239.97000122070312,0.14574671915824172,0.013514162801061264,-0.0852616522317421,0.1407356512837414,0.022188327401083997,0.25946785461425775,0.0,91.6,102.0,2026-09-22 19:19:49+00:00,False,False
LHX,2026-10-16,LHX261016C00270000,call,270.0,0.35,0.15,1.1,88,475,0.3508365698242187,239.97000122070312,0.10951686247807468,0.008682539228037819,-0.0877534579166902,0.11534104850548985,0.016558019824164126,0.25946785461425775,0.0,91.6,102.0,2026-09-22 18:02:51+00:00,False,True
LHX,2026-10-16,LHX261016C00300000,call,300.0,0.1,0.0,0.95,40,113,0.5434615966796876,239.97000122070312,0.06566647102378699,0.0038216489739250274,-0.09107270906409567,0.0786415272046311,0.009762504108080158,0.25946785461425775,0.0,91.6,102.0,2026-09-21 18:25:43+00:00,True,False
LHX,2026-10-16,LHX261016P00240000,put,240.0,5.4,5.1,5.7,18,359,0.2269364416503906,239.97000122070312,-0.46674891566335086,0.028469358231087264,-0.09960409757101554,0.24463252770582167,-0.07706068515412286,0.25946785461425775,0.0,91.6,102.0,2026-09-22 19:38:17+00:00,False,False
LHX,2026-10-16,LHX261016P00250000,put,250.0,12.14,11.0,12.7,34,489,0.2537916418457031,239.97000122070312,-0.7075143169651276,0.022006395428252164,-0.08691368024609634,0.21147474621359116,-0.11951956532324438,0.25946785461425775,0.0,91.6,102.0,2026-09-22 18:29:36+00:00,False,False
LHX,2026-10-16,LHX261016P00260000,put,260.0,20.15,19.3,21.5,21,286,0.2937082348632812,239.97000122070312,-0.8372301018681736,0.013614200055637966,-0.06228882930624986,0.15140511103968646,-0.14570289845745463,0.25946785461425775,0.0,91.6,102.0,2026-09-22 15:23:00+00:00,False,False
LHX,2026-11-20,LHX261120C00250000,call,250.0,7.6,7.0,7.7,18,58,0.3044503149414062,239.97000122070312,0.4178908164968168,0.013293100188413731,-0.10979331077440029,0.3767174695616955,0.14864354461804558,0.297736514892578,,93.3,105.5,2026-09-22 19:36:46+00:00,False,False
LHX,2026-11-20,LHX261120C00280000,call,280.0,1.64,1.45,1.8,46,148,0.3137275659179687,239.97000122070312,0.13654684061734035,0.007229301397656103,-0.060346683891718635,0.21111644587405248,0.049760383029089195,0.297736514892578,,93.3,105.5,2026-09-22 18:34:11+00:00,False,False
LHX,2026-11-20,LHX261120C00350000,call,350.0,0.22,0.0,1.95,12,223,0.5288133056640626,239.97000122070312,0.05145995088000348,0.0020683490602027357,-0.04717863218001514,0.10181206872757448,0.018312093520924673,0.297736514892578,,93.3,105.5,2026-09-09 14:25:01+00:00,True,False
LHX,2026-11-20,LHX261120P00240000,put,240.0,10.3,10.0,10.7,65,173,0.2754589056396483,239.97000122070312,-0.4493817583493025,0.014890250896580194,-0.0730347749969518,0.3817964517531363,-0.1898819828061658,0.297736514892578,,93.3,105.5,2026-09-22 18:57:04+00:00,False,False
LHX,2026-11-20,LHX261120P00250000,put,250.0,16.1,15.8,17.7,43,788,0.3037789349365234,239.97000122070312,-0.5823935598559048,0.01332046433059811,-0.07558751671780535,0.37666049573959026,-0.2522825450142534,0.297736514892578,,93.3,105.5,2026-09-22 19:35:02+00:00,False,False
LHX,2026-11-20,LHX261120P00270000,put,270.0,31.58,29.8,32.5,20,85,0.2898630584716796,239.97000122070312,-0.8116852214045293,0.009650331740251006,-0.03308793505894067,0.26038032687863855,-0.3643087454534786,0.297736514892578,,93.3,105.5,2026-09-22 18:29:51+00:00,False,False
LHX,2026-11-20,LHX261120P00280000,put,280.0,27.5,38.7,41.7,16,155,0.3073799731445312,239.97000122070312,-0.8688936789600944,0.007175229501290415,-0.01948717910948136,0.205297858680124,-0.40109578938538265,0.297736514892578,,93.3,105.5,2026-09-04 14:55:28+00:00,False,False
LI,2026-09-25,LI260925C00011500,call,11.5,0.32,0.3,0.35,192,784,0.5351608984375,11.664999961853027,0.6279210662633518,0.6683428671871698,-0.03663883267723747,0.004000198708595501,0.0005758002581375206,0.49805189453125,40.0,92.5,98.0,2026-09-22 16:48:57+00:00,False,False
LI,2026-09-25,LI260925C00012000,call,12.0,0.11,0.09,0.11,257,417,0.4882863671875,11.664999961853027,0.27153313394049505,0.6421208133919176,-0.0289596624439276,0.0035066241537441223,0.00025342977511996984,0.49805189453125,40.0,92.5,98.0,2026-09-22 19:22:52+00:00,False,False
LI,2026-09-25,LI260925C00012500,call,12.5,0.02,0.02,0.03,293,643,0.51562984375,11.664999961853027,0.07397999602779519,0.2568914871154879,-0.01284708251231063,0.0014814453397077624,6.947521700958761e-05,0.49805189453125,40.0,92.5,98.0,2026-09-22 18:59:16+00:00,False,False
