symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
ENB,2026-10-16,ENB261016C00060000,call,60.0,0.05,0.0,0.1,100,2060,0.305671005859375,50.09000015258789,0.05116354520138536,0.020224767439391302,-0.006831254097662751,0.017848276056434485,0.002825529470105834,0.20423159057617185,,95.9,96.5,2026-09-03 18:30:39+00:00,True,False
ENB,2026-10-16,ENB261016C00080000,call,80.0,0.1,0.0,0.2,13,64,0.65820654296875,50.09000015258789,0.025022349770977472,0.005229760395521516,-0.00794551779776035,0.00993807978351364,0.0013292581206455687,0.20423159057617185,,95.9,96.5,2026-06-08 13:30:16+00:00,True,False
ENB,2026-10-16,ENB261016P00047500,put,47.5,0.32,0.25,0.4,418,1487,0.1958088232421875,50.09000015258789,-0.17901069940681402,0.07859553332258437,-0.009083285824406274,0.044431258501258786,-0.010700723497996525,0.20423159057617185,,95.9,96.5,2026-09-04 19:23:54+00:00,False,False
ENB,2026-10-16,ENB261016P00050000,put,50.0,1.05,0.7,1.25,36,2187,0.1889729541015625,50.09000015258789,-0.44043791952053646,0.12285830916104051,-0.011907051463082617,0.06702899042446285,-0.026647431019666913,0.20423159057617185,,95.9,96.5,2026-09-04 19:27:20+00:00,False,False
EYE,2026-10-16,EYE261016C00025000,call,25.0,0.05,0.0,2.0,31,20196,1.3515657421874998,16.739999771118164,0.2633616061376452,0.04254282525419393,-0.030300721783142935,0.018540900554169477,0.0039336027951936865,0.6552768847656251,,90.6,206.3,2026-08-31 16:19:51+00:00,True,False
EYE,2026-10-16,EYE261016P00010000,put,10.0,0.25,0.0,0.75,117,117,1.3281283593749995,16.739999771118164,-0.083543512431131,0.02036699541847395,-0.01355140139769989,0.00872236662518027,-0.002012453017000154,0.6552768847656251,,90.6,206.3,2026-06-24 16:57:57+00:00,True,False
FE,2026-09-18,FE260918C00042000,call,42.0,6.0,6.0,8.2,27,51,1.2021524267578123,46.77000045776367,0.7199750535263032,0.0305716226845437,-0.13603943308600747,0.03083528365593845,0.010223301873301657,0.2624585473632811,,206.1,81.9,2026-06-15 16:34:52+00:00,False,False
FE,2026-09-18,FE260918C00048000,call,48.0,0.25,0.2,0.35,55,71,0.2148516015625,46.77000045776367,0.2910539106295495,0.174231136612156,-0.025916418841483158,0.03140756626307093,0.005086313628141509,0.2624585473632811,,206.1,81.9,2026-09-04 19:25:46+00:00,False,False
FE,2026-09-18,FE260918C00050000,call,50.0,0.07,0.05,0.2,106,3740,0.2988351367187499,46.77000045776367,0.14029023204282026,0.08142806030834165,-0.022662281675715806,0.02041623562040267,0.0024435030629518183,0.2624585473632811,,206.1,81.9,2026-09-04 19:03:51+00:00,False,True
FE,2026-09-18,FE260918P00041000,put,41.0,0.05,0.0,1.75,60,50,0.8159198095703124,46.77000045776367,-0.17986265830850134,0.035093221647856075,-0.06874502680139946,0.024023740959223706,-0.003528386442244698,0.2624585473632811,,206.1,81.9,2026-08-21 17:07:34+00:00,True,False
FE,2026-09-18,FE260918P00045000,put,45.0,0.13,0.1,0.25,37,3172,0.2319412744140624,46.77000045776367,-0.1802976840371706,0.12363782067309201,-0.018746324889229598,0.024060203702047124,-0.00331583340330464,0.2624585473632811,,206.1,81.9,2026-09-04 19:04:56+00:00,False,True
FITB,2026-09-18,FITB260918C00040000,call,40.0,16.58,13.8,16.2,13,183,0.8828136718749999,54.869998931884766,0.9729307373179158,0.006584377167394442,-0.026415305807369345,0.006712569963591553,0.014703370887873239,0.2644116528320313,,128.9,111.2,2026-06-26 14:07:10+00:00,False,False
FITB,2026-09-18,FITB260918C00055000,call,55.0,1.0,0.9,1.15,184,1405,0.273444765625,54.869998931884766,0.5073397961599037,0.13574204987247496,-0.04551460551640734,0.04286364430403295,0.01023250374044401,0.2644116528320313,,128.9,111.2,2026-09-04 19:08:46+00:00,False,False
FITB,2026-09-18,FITB260918P00042000,put,42.0,0.25,0.0,0.1,10,345,0.6523472265625001,54.869998931884766,-0.014963111121776507,0.005390756070680496,-0.009343594256394626,0.0040610054813430335,-0.0003297927101874333,0.2644116528320313,,128.9,111.2,2026-06-25 14:00:51+00:00,True,False
FITB,2026-09-18,FITB260918P00050000,put,50.0,0.1,0.0,0.15,14,414,0.340826904296875,54.869998931884766,-0.0729009592014781,0.03781988088207454,-0.01755433712370065,0.014885351733731914,-0.0015811395614178819,0.2644116528320313,,128.9,111.2,2026-09-04 19:54:40+00:00,True,False
FITB,2026-10-16,FITB261016C00060000,call,60.0,0.3,0.15,0.35,10,2143,0.2436599072265625,54.869998931884766,0.16591923146548582,0.05493170762788439,-0.014644871583492544,0.046369616472063536,0.010032756824194506,0.2658764819335937,,117.5,91.6,2026-09-04 17:56:04+00:00,False,True
FITB,2026-10-16,FITB261016P00045000,put,45.0,0.12,0.0,0.2,250,271,0.38867798828125,54.869998931884766,-0.053305376124425985,0.015000592735680938,-0.00892207309202983,0.02019875938950646,-0.003562717679853217,0.2658764819335937,,117.5,91.6,2026-08-31 14:24:21+00:00,True,False
FND,2026-09-18,FND260918C00047500,call,47.5,2.4,2.4,4.2,120,121,0.6611362011718751,50.22999954223633,0.6953735130295782,0.05382766888716583,-0.08553132844444977,0.03443959454660724,0.011795092560023965,0.5983926879882813,,116.5,84.2,2026-09-02 14:45:37+00:00,False,False
FND,2026-09-18,FND260918C00050000,call,50.0,1.5,1.15,2.8,10,61,0.6626010302734376,50.22999954223633,0.5457890671596168,0.06080005348715552,-0.09563752017827014,0.03898679978611374,0.00945811944572432,0.5983926879882813,,116.5,84.2,2026-09-03 15:30:39+00:00,False,True
FND,2026-09-18,FND260918C00055000,call,55.0,0.45,0.3,0.55,12,154,0.5039112109375,50.22999954223633,0.19753045564681565,0.0560545555773102,-0.05048307327498918,0.027335464235100627,0.0036061363274869345,0.5983926879882813,,116.5,84.2,2026-09-04 17:52:48+00:00,False,False
FND,2026-09-18,FND260918C00060000,call,60.0,0.1,0.0,0.1,16,186,0.5117236328125,50.22999954223633,0.04417380782003066,0.018550217829679125,-0.01708086085685005,0.009186413874663773,0.0008173595945591311,0.5983926879882813,,116.5,84.2,2026-09-04 19:47:27+00:00,True,False
FND,2026-09-18,FND260918C00070000,call,70.0,0.1,0.0,0.2,11,241,0.8437515624999999,50.22999954223633,0.027798459852159167,0.007694265813213234,-0.019111969685297728,0.006282656208837547,0.0005035051902635822,0.5983926879882813,,116.5,84.2,2026-08-24 18:37:48+00:00,True,False
FND,2026-09-18,FND260918C00077500,call,77.5,0.9,0.0,1.65,40,52,1.590822358398437,50.22999954223633,0.10935050996830065,0.011964406050291311,-0.10530233632664567,0.01841935209002507,0.0018273703943592029,0.5983926879882813,,116.5,84.2,2026-06-22 16:49:18+00:00,True,False
FND,2026-09-18,FND260918P00040000,put,40.0,0.05,0.0,0.1,75,293,0.5742230078125,50.22999954223633,-0.01793949853106891,0.00781416799519293,-0.008776615248877682,0.004342350277979758,-0.00036025167911231246,0.5983926879882813,,116.5,84.2,2026-09-03 14:53:09+00:00,True,False
FND,2026-09-18,FND260918P00045000,put,45.0,0.68,0.0,0.6,15,133,0.6093789062500001,50.22999954223633,-0.1593777201786073,0.04048437943647032,-0.050790240275631775,0.023874617543901983,-0.0032742104886315654,0.5983926879882813,,116.5,84.2,2026-09-03 14:44:30+00:00,True,False
FND,2026-09-18,FND260918P00047500,put,47.5,0.65,0.0,1.6,201,151,0.6972686523437501,50.22999954223633,-0.31152019847139234,0.051542160596852016,-0.08426325469503027,0.034779575756349726,-0.006569966021088606,0.5983926879882813,,116.5,84.2,2026-09-04 17:51:45+00:00,True,False
FND,2026-09-18,FND260918P00057500,put,57.5,4.65,6.7,8.5,100,177,0.551762294921875,50.22999954223633,-0.8808229881232559,0.036675575546120956,-0.03150767531949377,0.019583507419075382,-0.019832919067103435,0.5983926879882813,,116.5,84.2,2026-08-21 18:12:42+00:00,False,False
FND,2026-09-18,FND260918P00067500,put,67.5,11.6,11.5,14.2,20,227,1.0000000000000004e-05,50.22999954223633,-1.0,0.0,0.009228859177807807,0.0,-0.025840805697861863,0.5983926879882813,,116.5,84.2,2026-06-30 19:57:35+00:00,False,False
FND,2026-10-16,FND261016C00070000,call,70.0,3.0,0.0,0.55,270,271,0.5996133789062501,50.22999954223633,0.06658797291508285,0.01264478300038072,-0.01613328209872375,0.022012302357453852,0.0035308596886903182,0.5544478149414063,,87.3,99.0,2026-08-05 15:01:54+00:00,True,False
FNF,2026-09-18,FNF260918P00030000,put,30.0,0.6,0.0,2.5,23,63,2.064457963867187,45.77999877929688,-0.10524092956050413,0.009840114157831797,-0.1195908752959277,0.016330252723572147,-0.0022767520428258105,0.3154365332031249,,108.0,123.5,2026-03-20 19:49:06+00:00,True,False
FNF,2026-09-18,FNF260918P00045000,put,45.0,0.85,0.7,0.9,69,434,0.340826904296875,45.77999877929688,-0.3746523682394092,0.12405337429745514,-0.03890954215250634,0.03398827914082445,-0.006894481592434756,0.3154365332031249,,108.0,123.5,2026-09-04 19:52:05+00:00,False,False
FNF,2026-09-18,FNF260918P00050000,put,50.0,3.3,3.8,5.5,16,1102,0.7543969873046875,45.77999877929688,-0.6949567396777672,0.05179023049965836,-0.07953020671855207,0.031407582846310525,-0.014253279965844629,0.3154365332031249,,108.0,123.5,2026-08-31 15:58:54+00:00,False,False
FNF,2026-10-16,FNF261016P00045000,put,45.0,1.05,1.2,1.5,82,4111,0.3000558276367187,45.77999877929688,-0.39117669711332503,0.08241043492121529,-0.01866167289213439,0.0596337680237766,-0.0221765439007749,0.3000558276367187,,132.8,93.6,2026-09-04 16:27:47+00:00,False,False
FNF,2026-10-16,FNF261016P00050000,put,50.0,4.5,2.8,5.9,1400,2050,0.5163622583007812,45.77999877929688,-0.6491316572676277,0.04623302062138582,-0.030544587780535218,0.05757245378616518,-0.04070788517292031,0.3000558276367187,,132.8,93.6,2026-09-01 19:53:19+00:00,False,True
FSBC,2026-09-18,FSBC260918P00045000,put,45.0,1.25,0.25,0.55,50,337,0.3505924316406249,46.959999084472656,-0.24724725556199045,0.09797433488082333,-0.0347212613233194,0.029054017328870998,-0.004641654137283058,0.6926326135253906,,50.6,58.0,2026-08-26 13:34:17+00:00,False,True
FSLR,2026-09-04,FSLR260904C00200000,call,200.0,5.0,3.4,5.9,31,50,0.7563500927734376,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 18:40:17+00:00,False,False
FSLR,2026-09-04,FSLR260904C00202500,call,202.5,1.4,0.78,3.65,22,813,0.6020547607421877,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:33:06+00:00,False,True
FSLR,2026-09-04,FSLR260904C00205000,call,205.0,0.24,0.08,0.45,2129,4949,0.1616294775390624,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:59:38+00:00,False,True
FSLR,2026-09-04,FSLR260904C00207500,call,207.5,0.01,0.0,0.04,501,404,0.17383638671875,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:59:29+00:00,True,False
FSLR,2026-09-04,FSLR260904C00210000,call,210.0,0.01,0.0,0.01,2156,13305,0.2265702343749999,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:03:00+00:00,True,False
FSLR,2026-09-04,FSLR260904C00212500,call,212.5,0.02,0.0,0.25,162,135,0.5498091894531252,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:30:22+00:00,True,False
FSLR,2026-09-04,FSLR260904C00215000,call,215.0,0.02,0.0,0.01,68,233,0.39063109375,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:57:37+00:00,True,False
FSLR,2026-09-04,FSLR260904C00217500,call,217.5,0.01,0.0,0.04,30,197,0.5117236328125,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 18:53:01+00:00,True,False
FSLR,2026-09-04,FSLR260904C00220000,call,220.0,0.01,0.0,0.03,46,855,0.570316796875,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:15:29+00:00,True,False
FSLR,2026-09-04,FSLR260904C00222500,call,222.5,0.04,0.0,0.01,18,114,0.57812921875,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 14:29:13+00:00,True,False
FSLR,2026-09-04,FSLR260904C00227500,call,227.5,0.01,0.0,1.13,516,2847,1.4345731396484376,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 16:24:48+00:00,True,False
FSLR,2026-09-04,FSLR260904C00235000,call,235.0,0.01,0.0,0.03,121,220,1.0078174609375,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-03 19:55:23+00:00,True,False
FSLR,2026-09-04,FSLR260904C00237500,call,237.5,0.01,0.0,0.01,119,126,0.9687503125,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-03 19:59:38+00:00,True,False
FSLR,2026-09-04,FSLR260904C00260000,call,260.0,0.01,0.0,2.13,10,140,3.0517601831054684,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-02 14:53:00+00:00,True,False
FSLR,2026-09-04,FSLR260904P00190000,put,190.0,0.02,0.0,0.47,120,425,0.8964854101562498,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:30:39+00:00,True,False
FSLR,2026-09-04,FSLR260904P00192500,put,192.5,0.06,0.0,0.59,36,127,0.8105487695312499,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:16:43+00:00,True,False
FSLR,2026-09-04,FSLR260904P00195000,put,195.0,0.01,0.0,0.73,17,347,0.7138700488281251,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:53:05+00:00,True,False
FSLR,2026-09-04,FSLR260904P00197500,put,197.5,0.02,0.0,1.01,25,237,0.63086306640625,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:05:33+00:00,True,False
FSLR,2026-09-04,FSLR260904P00200000,put,200.0,0.02,0.0,0.3,139,567,0.3916076464843749,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:31:41+00:00,True,False
FSLR,2026-09-04,FSLR260904P00202500,put,202.5,0.52,0.0,0.63,47,230,0.3281317187499999,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 18:49:40+00:00,True,False
FSLR,2026-09-04,FSLR260904P00205000,put,205.0,0.56,0.01,1.12,129,330,0.1909260595703125,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:59:35+00:00,False,True
FSLR,2026-09-04,FSLR260904P00207500,put,207.5,2.87,1.65,4.05,57,126,0.5107470800781251,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:56:21+00:00,False,True
FSLR,2026-09-04,FSLR260904P00210000,put,210.0,5.38,4.05,6.6,31,262,0.7065459033203125,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:56:21+00:00,False,False
FSLR,2026-09-04,FSLR260904P00215000,put,215.0,11.2,10.0,11.5,47,107,0.6367223828125,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 19:28:05+00:00,False,False
FSLR,2026-09-04,FSLR260904P00220000,put,220.0,15.33,13.9,16.55,13,190,1.2861363818359377,204.4499969482422,,,,,,0.17627776855468746,,,,2026-09-04 18:35:35+00:00,False,False
FSLR,2026-09-11,FSLR260911C00202500,call,202.5,5.44,4.4,7.1,39,58,0.5056201782226561,204.4499969482422,0.5736098345205379,0.027391642282116376,-0.416107116744144,0.11102527592544406,0.021183765435375562,0.40491317749023437,,97.3,146.4,2026-09-04 19:34:23+00:00,False,False
FSLR,2026-09-11,FSLR260911C00207500,call,207.5,3.42,3.1,3.6,248,157,0.4091855957031249,204.4499969482422,0.41446899782101687,0.033640529465373756,-0.3336655142595161,0.11034751362744143,0.015605588983289427,0.40491317749023437,,97.3,146.4,2026-09-04 19:56:31+00:00,False,False
FSLR,2026-09-11,FSLR260911C00210000,call,210.0,2.49,2.23,2.6,439,173,0.3989317919921875,204.4499969482422,0.33002840587119164,0.03206369667388811,-0.3011049764312081,0.10253960298643662,0.012483891308225074,0.40491317749023437,,97.3,146.4,2026-09-04 19:58:07+00:00,False,False
FSLR,2026-09-11,FSLR260911C00215000,call,215.0,1.42,1.02,1.78,108,198,0.446294599609375,204.4499969482422,0.2213423677279862,0.023514240371866873,-0.274164849108972,0.08412633662236535,0.008379491557740254,0.40491317749023437,,97.3,146.4,2026-09-04 19:57:37+00:00,False,False
FSLR,2026-09-11,FSLR260911C00220000,call,220.0,0.6,0.5,0.85,49,141,0.4321345849609375,204.4499969482422,0.1192047050580945,0.01627317226065955,-0.17724780899995993,0.056372934104416225,0.004539987777522029,0.40491317749023437,,97.3,146.4,2026-09-04 19:56:51+00:00,False,False
FSLR,2026-09-11,FSLR260911C00222500,call,222.5,0.41,0.0,0.75,12,59,0.4604546142578125,204.4499969482422,0.1002968753115549,0.01349075735750098,-0.1665065244427715,0.04979692814863702,0.0038168808008334485,0.40491317749023437,,97.3,146.4,2026-09-04 19:45:08+00:00,True,False
FSLR,2026-09-11,FSLR260911C00225000,call,225.0,0.25,0.0,1.25,64,54,0.5837443969726561,204.4499969482422,0.12871360415650746,0.012711520906675966,-0.25148853375029095,0.059483927209399885,0.004849855066242209,0.40491317749023437,,97.3,146.4,2026-09-04 19:20:25+00:00,True,False
FSLR,2026-09-11,FSLR260911C00230000,call,230.0,0.2,0.05,0.65,86,271,0.5644574804687501,204.4499969482422,0.07282385672082681,0.00866031743900669,-0.15996723656808257,0.039187218315096785,0.002758946028131708,0.40491317749023437,,97.3,146.4,2026-09-04 18:20:58+00:00,False,True
FSLR,2026-09-11,FSLR260911C00240000,call,240.0,0.15,0.0,0.2,55,111,0.508793974609375,204.4499969482422,0.012993022885066787,0.00232268878828441,-0.0347842982309742,0.009473541795750164,0.0004972076844862557,0.40491317749023437,,97.3,146.4,2026-09-04 16:52:52+00:00,True,False
FSLR,2026-09-11,FSLR260911C00260000,call,260.0,0.03,0.0,0.35,51,1612,0.7763694238281251,204.4499969482422,0.014894233060593428,0.0017123804259673479,-0.05950192020636681,0.010657321569505414,0.0005625022242338566,0.40491317749023437,,97.3,146.4,2026-09-02 18:15:01+00:00,True,False
FSLR,2026-09-11,FSLR260911P00165000,put,165.0,1.11,0.0,0.33,20,123,0.7226590234375,204.4499969482422,-0.013841773142422298,0.0017271472073790092,-0.051245546311857494,0.01000557788509436,-0.0005624465971009033,0.40491317749023437,,97.3,146.4,2026-09-03 13:30:02+00:00,True,False
FSLR,2026-09-11,FSLR260911P00180000,put,180.0,0.2,0.01,0.35,22,82,0.5361374511718751,204.4499969482422,-0.038741280138249845,0.005531095169952438,-0.08991806139695376,0.02377205185213632,-0.0015655869355649316,0.40491317749023437,,97.3,146.4,2026-09-04 19:53:13+00:00,False,True
FSLR,2026-09-11,FSLR260911P00182500,put,182.5,0.2,0.01,0.2,154,60,0.437505625,204.4499969482422,-0.027388574977422864,0.005092272813363748,-0.05502712473586574,0.017859722061245656,-0.0010993139971036564,0.40491317749023437,,97.3,146.4,2026-09-04 19:56:19+00:00,False,True
FSLR,2026-09-11,FSLR260911P00185000,put,185.0,0.18,0.1,0.68,17,123,0.5192919165039063,204.4499969482422,-0.07502028262903537,0.009629745647549579,-0.14652184074109523,0.04008720442771709,-0.003039035107997603,0.40491317749023437,,97.3,146.4,2026-09-04 19:43:54+00:00,False,True
FSLR,2026-09-11,FSLR260911P00190000,put,190.0,0.45,0.25,0.6,46,122,0.3989317919921875,204.4499969482422,-0.0850690682984494,0.013785107932584894,-0.12317575901123275,0.044084732615486885,-0.003421951202200336,0.40491317749023437,,97.3,146.4,2026-09-04 19:53:13+00:00,False,True
FSLR,2026-09-11,FSLR260911P00192500,put,192.5,0.88,0.39,0.95,21,80,0.40039662109375,204.4499969482422,-0.12898671671504103,0.018559589653310032,-0.1666577767113672,0.059571449303642277,-0.005201182752445909,0.40491317749023437,,97.3,146.4,2026-09-04 19:47:43+00:00,False,True
FSLR,2026-09-11,FSLR260911P00195000,put,195.0,1.13,0.95,1.31,114,144,0.3867248828124999,204.4499969482422,-0.17662000764453567,0.023680141827160973,-0.19769372906760926,0.07341178906502722,-0.007130434537633141,0.40491317749023437,,97.3,146.4,2026-09-04 19:59:35+00:00,False,False
FSLR,2026-09-11,FSLR260911P00197500,put,197.5,2.0,1.53,2.0,44,57,0.3940490283203125,204.4499969482422,-0.24868650349721189,0.028403098556801683,-0.24533505172818593,0.08972126208795692,-0.010076689034854862,0.40491317749023437,,97.3,146.4,2026-09-04 19:47:28+00:00,False,False
FSLR,2026-09-11,FSLR260911P00200000,put,200.0,2.52,2.4,2.74,158,549,0.387701435546875,204.4499969482422,-0.3247087247485164,0.032775751709986936,-0.2726746641214348,0.10186604914239411,-0.013191605089938347,0.40491317749023437,,97.3,146.4,2026-09-04 19:57:34+00:00,False,False
FSLR,2026-09-11,FSLR260911P00205000,put,205.0,4.75,3.4,5.05,43,50,0.3945373046875,204.4499969482422,-0.5017159931582309,0.0357131599348367,-0.3036271049126647,0.1129524731354127,-0.020561696208599333,0.40491317749023437,,97.3,146.4,2026-09-04 19:59:58+00:00,False,False
