symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
GME,2026-09-18,GME260918C00026000,call,26.0,0.02,0.01,0.03,4604,5171,1.0312548437500002,21.625,0.00884990246221975,0.014508801648746907,-0.009910021637222157,0.00038339540925339075,1.022492624813497e-05,0.41797457031249996,,95.3,108.4,2026-09-16 17:22:20+00:00,False,True
GME,2026-09-18,GME260918C00027000,call,27.0,0.02,0.01,0.02,951,9327,1.15625421875,21.625,0.005423062149977212,0.008397869329333606,-0.007207893850050697,0.00024881227749650446,6.255084698990165e-06,0.41797457031249996,,95.3,108.4,2026-09-16 17:20:56+00:00,False,False
GME,2026-09-18,GME260918C00028000,call,28.0,0.01,0.01,0.02,414,11880,1.3125034374999998,21.625,0.004556611279205684,0.006335408206095435,-0.007004510170780439,0.00021307103515028934,5.239407647795306e-06,0.41797457031249996,,95.3,108.4,2026-09-16 16:46:08+00:00,False,False
GME,2026-09-18,GME260918C00029000,call,29.0,0.01,0.01,0.02,227,2573,1.453127734375,21.625,0.0037729513992275044,0.004833280525029948,-0.006548727767663341,0.000179967945047571,4.326984594322891e-06,0.41797457031249996,,95.3,108.4,2026-09-16 17:24:55+00:00,False,False
GME,2026-09-18,GME260918C00030000,call,30.0,0.01,0.0,0.01,699,16500,1.375003125,21.625,0.0007819183888743834,0.0012201386232820624,-0.0014800206422401552,4.298948312890826e-05,9.015204522256581e-07,0.41797457031249996,,95.3,108.4,2026-09-16 17:11:42+00:00,True,False
GME,2026-09-18,GME260918C00031000,call,31.0,0.01,0.0,0.02,40,854,1.625001875,21.625,0.0016864573572305745,0.002087327189174451,-0.0035357462541971605,8.691480499322128e-05,1.931290886424857e-06,0.41797457031249996,,95.3,108.4,2026-09-16 15:26:53+00:00,True,False
GME,2026-09-18,GME260918C00032000,call,32.0,0.01,0.0,0.02,11,4098,1.75000125,21.625,0.0015466813938684232,0.001791301040395549,-0.0035186840117933035,8.0326029521668e-05,1.7670840127624612e-06,0.41797457031249996,,95.3,108.4,2026-09-16 15:44:32+00:00,True,False
GME,2026-09-18,GME260918C00033000,call,33.0,0.01,0.0,0.01,24,735,1.75000125,21.625,0.0006971013309702769,0.0008624321960048722,-0.001693958902381912,3.8673429241925235e-05,7.980658012078063e-07,0.41797457031249996,,95.3,108.4,2026-09-15 15:09:19+00:00,True,False
GME,2026-09-18,GME260918C00035000,call,35.0,0.01,0.0,0.01,31,10124,1.9375003125,21.625,0.0005123909877003713,0.0005861494867014843,-0.0014110150520681368,2.91004385341658e-05,5.849332889218755e-07,0.41797457031249996,,95.3,108.4,2026-09-16 15:12:49+00:00,True,False
GME,2026-09-18,GME260918C00038000,call,38.0,0.01,0.0,0.01,100,4599,2.250004375,21.625,0.0004837553094430475,0.00047856838175260253,-0.001553402668705704,2.7591590010925086e-05,5.490851044042591e-07,0.41797457031249996,,95.3,108.4,2026-09-16 14:19:22+00:00,True,False
GME,2026-09-18,GME260918C00039000,call,39.0,0.01,0.0,0.01,122,286,2.3750040624999995,21.625,0.000547559717685021,0.0005084616156352777,-0.001838833415077735,3.094367516795979e-05,6.198237052455482e-07,0.41797457031249996,,95.3,108.4,2026-09-14 18:35:14+00:00,True,False
GME,2026-09-18,GME260918C00040000,call,40.0,0.01,0.0,0.01,12,6682,2.43750390625,21.625,0.0004550910354801956,0.00041745183981905555,-0.0015901498679098272,2.607360388022224e-05,5.148340833622188e-07,0.41797457031249996,,95.3,108.4,2026-09-16 16:53:24+00:00,True,False
GME,2026-09-18,GME260918P00010000,put,10.0,0.01,0.0,0.01,15,166,3.250001875,21.625,-0.0004384005420582371,0.00030243127006201803,-0.0020449803137424175,2.5186027214878194e-05,-5.542312245846292e-07,0.41797457031249996,,95.3,108.4,2026-09-09 13:51:56+00:00,True,False
GME,2026-09-18,GME260918P00011000,put,11.0,0.01,0.0,0.01,200,210,2.8750028125,21.625,-0.000511874146828406,0.00039464468181714597,-0.0020880369766218543,2.90732707023907e-05,-6.425597307292609e-07,0.41797457031249996,,95.3,108.4,2026-09-08 18:06:09+00:00,True,False
GME,2026-09-18,GME260918P00013000,put,13.0,0.01,0.0,0.01,60,446,2.1250046875,21.625,-0.00045720463414256063,0.00048090209604186225,-0.0013897114071683445,2.6185804782307738e-05,-5.650162163007734e-07,0.41797457031249996,,95.3,108.4,2026-09-10 16:29:13+00:00,True,False
GME,2026-09-18,GME260918P00018000,put,18.0,0.02,0.0,0.01,15,10726,0.87500125,21.625,-0.0020565169546929996,0.004642524943788421,-0.00227077955161347,0.00010409078475597132,-2.483847104170248e-06,0.41797457031249996,,95.3,108.4,2026-09-16 16:59:55+00:00,True,False
GME,2026-09-18,GME260918P00019000,put,19.0,0.01,0.0,0.01,62,7583,0.6250037500000001,21.625,-0.0023549480063478345,0.00734883894412752,-0.001831891655472801,0.00011769302248458749,-2.8291418278946044e-06,0.41797457031249996,,95.3,108.4,2026-09-16 17:10:45+00:00,True,False
GME,2026-09-18,GME260918P00020000,put,20.0,0.02,0.01,0.02,771,8199,0.51562984375,21.625,-0.01909028885389019,0.056386413001826535,-0.009546379979710884,0.0007450096139062629,-2.2939916222986957e-05,0.41797457031249996,,95.3,108.4,2026-09-16 17:14:54+00:00,False,False
GME,2026-09-18,GME260918P00020500,put,20.5,0.03,0.02,0.03,585,1654,0.42188078125,21.625,-0.04135786558757515,0.13110730935007572,-0.014824350453755597,0.0014173137803467737,-4.963426778863861e-05,0.41797457031249996,,95.3,108.4,2026-09-16 17:23:42+00:00,False,False
GME,2026-09-18,GME260918P00021000,put,21.0,0.09,0.08,0.09,1035,6126,0.398443515625,21.625,-0.15424608441430498,0.3724009809659093,-0.037409299550721344,0.0038021298361867397,-0.00018561996764096165,0.41797457031249996,,95.3,108.4,2026-09-16 17:29:52+00:00,False,False
GME,2026-09-18,GME260918P00021500,put,21.5,0.26,0.23,0.27,1264,1277,0.42188078125,21.625,-0.41682605697520336,0.5778533441428828,-0.0646216932726011,0.006246787549322104,-0.0005053188070673709,0.41797457031249996,,95.3,108.4,2026-09-16 17:28:02+00:00,False,False
GME,2026-09-18,GME260918P00022000,put,22.0,0.6,0.53,0.63,319,4832,0.5273484765625001,21.625,-0.6605214887452855,0.43380032485688774,-0.07524855969109667,0.00586188011438038,-0.0008131116046663946,0.41797457031249996,,95.3,108.4,2026-09-16 17:17:14+00:00,False,False
GME,2026-09-18,GME260918P00023000,put,23.0,1.49,1.36,1.62,35,1705,0.6796907031250001,21.625,-0.8838807635100425,0.1796318950677802,-0.05034717143135397,0.0031285575245765846,-0.0011256460639230959,0.41797457031249996,,95.3,108.4,2026-09-16 16:02:26+00:00,False,False
GME,2026-09-18,GME260918P00024000,put,24.0,2.52,2.36,2.54,29,470,0.85937640625,21.625,-0.9454169466082654,0.08037989519258498,-0.034898680673961055,0.0017700283616375167,-0.001251733854261823,0.41797457031249996,,95.3,108.4,2026-09-16 14:42:54+00:00,False,False
GME,2026-09-18,GME260918P00027000,put,27.0,5.76,5.3,5.7,50,176,1.703126484375,21.625,-0.955018991835464,0.03475591026194676,-0.06101108868129056,0.0015167881713795527,-0.0014283855861162071,0.41797457031249996,,95.3,108.4,2026-09-15 14:05:28+00:00,False,False
GME,2026-09-25,GME260925C00016500,call,16.5,5.44,4.8,5.85,102,106,1.2968785156249998,21.625,0.9245154276477798,0.032301940232461496,-0.03681467024818792,0.004830474370612226,0.003621022131496353,0.4335994140625,,93.2,115.3,2026-09-14 19:16:51+00:00,False,False
GME,2026-09-25,GME260925C00017500,call,17.5,3.97,3.8,4.6,55,104,0.8398453515625,21.625,0.9535376194744253,0.03410211610235988,-0.017657607997855995,0.0033024977370021986,0.004047820666471066,0.4335994140625,,93.2,115.3,2026-09-14 15:31:03+00:00,False,False
GME,2026-09-25,GME260925C00018500,call,18.5,3.1,3.0,3.25,10,175,0.7539087109375,21.625,0.9174345544741329,0.05947089423751931,-0.023926340730035103,0.005169935292369121,0.004090820795060259,0.4335994140625,,93.2,115.3,2026-09-16 17:02:14+00:00,False,False
GME,2026-09-25,GME260925C00019500,call,19.5,2.2,1.98,2.2,10,620,0.4804739453125,21.625,0.9229251989654037,0.08858259515101231,-0.015531812997366837,0.004907723862673011,0.004376928927232266,0.4335994140625,,93.2,115.3,2026-09-16 17:28:02+00:00,False,False
GME,2026-09-25,GME260925C00020000,call,20.0,1.72,1.62,1.77,1322,3999,0.48438015625,21.625,0.8602143178162218,0.1351793123779832,-0.02262325709814138,0.007550199951682195,0.0041501924535088395,0.4335994140625,,93.2,115.3,2026-09-16 17:13:04+00:00,False,False
GME,2026-09-25,GME260925C00020500,call,20.5,1.22,1.2,1.36,78,1101,0.46680220703125,21.625,0.7829866671356549,0.1853304806616658,-0.028004316716879103,0.009975659802207626,0.0038411699677479406,0.4335994140625,,93.2,115.3,2026-09-16 16:39:15+00:00,False,False
GME,2026-09-25,GME260925C00021000,call,21.0,0.91,0.91,0.91,725,3015,0.3847717773437499,21.625,0.704025517122289,0.2644765406377421,-0.027045051826243297,0.011734166394463195,0.0035313326947888812,0.4335994140625,,93.2,115.3,2026-09-16 17:30:06+00:00,False,False
GME,2026-09-25,GME260925C00021500,call,21.5,0.64,0.64,0.68,1143,2642,0.43164630859375,21.625,0.5547247339010806,0.2696120054373009,-0.03373256346833832,0.013419277543961817,0.0027947980845477467,0.4335994140625,,93.2,115.3,2026-09-16 17:21:13+00:00,False,False
GME,2026-09-25,GME260925C00022000,call,22.0,0.47,0.45,0.47,2478,6222,0.4443414941406249,21.625,0.42314829472250515,0.259479280813275,-0.03401109869242232,0.013294788533662377,0.0021457156330482864,0.4335994140625,,93.2,115.3,2026-09-16 17:29:24+00:00,False,False
GME,2026-09-25,GME260925C00022500,call,22.5,0.33,0.32,0.34,416,2185,0.47461462890625,21.625,0.31617652473079927,0.2207682524487066,-0.032750444025187335,0.012082021865405905,0.0016077560044689796,0.4335994140625,,93.2,115.3,2026-09-16 17:25:48+00:00,False,False
GME,2026-09-25,GME260925C00023000,call,23.0,0.24,0.24,0.25,531,3457,0.500005,21.625,0.2326423882358143,0.17998335127532064,-0.029483847804491696,0.010376922150647788,0.0011857964487385691,0.4335994140625,,93.2,115.3,2026-09-16 17:29:03+00:00,False,False
GME,2026-09-25,GME260925C00023500,call,23.5,0.19,0.18,0.2,31,1164,0.5390671093750001,21.625,0.1773746323802497,0.14202745429411442,-0.026941460578146857,0.008828298615554663,0.0009041748868006639,0.4335994140625,,93.2,115.3,2026-09-16 16:49:07+00:00,False,False
GME,2026-09-25,GME260925C00024000,call,24.0,0.16,0.15,0.16,186,3360,0.5800823242187501,21.625,0.13898247142041598,0.11243574033149305,-0.024630049196898606,0.00752065892848395,0.0007080754455028469,0.4335994140625,,93.2,115.3,2026-09-16 17:14:15+00:00,False,False
GME,2026-09-25,GME260925C00024500,call,24.5,0.13,0.12,0.15,11,208,0.6289099609375001,21.625,0.11466379676503724,0.09069994635067832,-0.023305225011056422,0.006577447355188175,0.0005831834277029694,0.4335994140625,,93.2,115.3,2026-09-16 17:09:53+00:00,False,False
GME,2026-09-25,GME260925C00025000,call,25.0,0.12,0.11,0.12,1152,7310,0.6679720703125002,21.625,0.09367644887218224,0.07374817046597615,-0.021343814840271286,0.005680302076740882,0.0004760353304782982,0.4335994140625,,93.2,115.3,2026-09-16 17:28:30+00:00,False,False
GME,2026-09-25,GME260925C00026000,call,26.0,0.1,0.09,0.1,226,821,0.7617211328125001,21.625,0.07074446093508967,0.05233327584825879,-0.01965073853947424,0.004596590366253239,0.00035812916247920213,0.4335994140625,,93.2,115.3,2026-09-16 17:12:16+00:00,False,False
GME,2026-09-25,GME260925C00027000,call,27.0,0.08,0.08,0.1,63,697,0.8632826171875,21.625,0.05929799946247896,0.04026302550202171,-0.01938807566082883,0.004007940629278063,0.00029868142973907556,0.4335994140625,,93.2,115.3,2026-09-16 16:30:24+00:00,False,False
GME,2026-09-25,GME260925C00029000,call,29.0,0.08,0.06,0.08,61,357,1.01953615234375,21.625,0.04047496341459346,0.025130756175652448,-0.016846583512266724,0.002954405234504185,0.00020262086957378744,0.4335994140625,,93.2,115.3,2026-09-16 17:06:36+00:00,False,False
GME,2026-09-25,GME260925C00030000,call,30.0,0.06,0.05,0.06,358,6042,1.0625046875000002,21.625,0.03065812257063639,0.019201035435910833,-0.013971215350712097,0.0023524336393313462,0.00015346994305937532,0.4335994140625,,93.2,115.3,2026-09-16 17:23:01+00:00,False,False
GME,2026-09-25,GME260925C00031000,call,31.0,0.01,0.03,0.11,36,229,1.1953165234375,21.625,0.03450939918208554,0.018817562894517297,-0.017318515118703085,0.002593630929241171,0.00017122815946025855,0.4335994140625,,93.2,115.3,2026-09-16 15:28:45+00:00,False,True
GME,2026-09-25,GME260925C00031500,call,31.5,0.06,0.01,0.1,296,301,1.1875040625,21.625,0.02760015615717878,0.015743648941470338,-0.01429842095832862,0.002155769774054765,0.0001373040799441075,0.4335994140625,,93.2,115.3,2026-09-16 14:02:43+00:00,False,True
GME,2026-09-25,GME260925C00035000,call,35.0,0.04,0.03,0.05,567,6813,1.3828155859374998,21.625,0.017723690726045745,0.009303906673438308,-0.011445465436555544,0.0014835134514140922,8.758256016656755e-05,0.4335994140625,,93.2,115.3,2026-09-16 17:14:37+00:00,False,False
GME,2026-09-25,GME260925P00012000,put,12.0,0.02,0.0,0.01,20,64,1.375003125,21.625,-0.00224610135620118,0.0015086164252879957,-0.0018200519829055012,0.0002391907575616824,-1.2786821954405785e-05,0.4335994140625,,93.2,115.3,2026-09-09 14:34:48+00:00,True,False
GME,2026-09-25,GME260925P00017000,put,17.0,0.01,0.01,0.06,55,614,0.804689453125,21.625,-0.024001685728262334,0.020669682190568875,-0.008499297980298514,0.0019178912843420568,-0.00013433252296681083,0.4335994140625,,93.2,115.3,2026-09-16 16:58:39+00:00,False,True
GME,2026-09-25,GME260925P00018000,put,18.0,0.02,0.02,0.03,32,920,0.6015664843750002,21.625,-0.02260866544494755,0.026291973099754583,-0.0060256741531635105,0.0018237642090776012,-0.00012494076014333576,0.4335994140625,,93.2,115.3,2026-09-16 14:20:00+00:00,False,False
GME,2026-09-25,GME260925P00018500,put,18.5,0.05,0.01,0.11,42,801,0.6250037500000001,21.625,-0.04927075775032708,0.048029007349031295,-0.011866566126380745,0.003461370684768597,-0.00027387755371907125,0.4335994140625,,93.2,115.3,2026-09-14 19:59:47+00:00,False,True
GME,2026-09-25,GME260925P00019000,put,19.0,0.02,0.04,0.06,23,772,0.5195360546875,21.625,-0.05027564617246871,0.05871723915013904,-0.00999863871202684,0.00351757362632935,-0.0002775135573112194,0.4335994140625,,93.2,115.3,2026-09-16 16:11:02+00:00,False,False
GME,2026-09-25,GME260925P00020000,put,20.0,0.08,0.08,0.11,236,749,0.4414118359375,21.625,-0.11910705547518274,0.13275619250977289,-0.01620515251568992,0.006757104563988119,-0.0006573847838747149,0.4335994140625,,93.2,115.3,2026-09-16 16:35:00+00:00,False,False
GME,2026-09-25,GME260925P00020500,put,20.5,0.17,0.14,0.18,37,206,0.414068359375,21.625,-0.191292160863765,0.1938019230855769,-0.02069825331533166,0.009253201190721715,-0.0010577223924923855,0.4335994140625,,93.2,115.3,2026-09-16 16:17:51+00:00,False,False
GME,2026-09-25,GME260925P00021000,put,21.0,0.32,0.27,0.31,187,466,0.40430283203125,21.625,-0.303936157597236,0.2547421176895976,-0.025736894554177294,0.011875978851061442,-0.0016885086287545873,0.4335994140625,,93.2,115.3,2026-09-16 17:01:01+00:00,False,False
GME,2026-09-25,GME260925P00021500,put,21.5,0.53,0.49,0.56,466,255,0.43555251953125,21.625,-0.4455216692620698,0.2672168895445349,-0.031083532585710484,0.013420426318220437,-0.002502646306565225,0.4335994140625,,93.2,115.3,2026-09-16 17:07:49+00:00,False,False
GME,2026-09-25,GME260925P00022000,put,22.0,0.86,0.78,0.88,16,274,0.469731865234375,21.625,-0.5712230009814231,0.24611237312007295,-0.032981594055906914,0.013330466499061461,-0.003250579629852452,0.4335994140625,,93.2,115.3,2026-09-16 17:07:49+00:00,False,False
GME,2026-09-25,GME260925P00023000,put,23.0,1.68,1.52,1.79,25,93,0.5312546875,21.625,-0.7525256884644521,0.17520233843050867,-0.029227716995274693,0.010732590289159172,-0.004407498409833463,0.4335994140625,,93.2,115.3,2026-09-16 14:35:34+00:00,False,False
GME,2026-10-02,GME261002C00019500,call,19.5,1.97,2.11,2.35,10,251,0.5224657128906249,21.625,0.8462096620954137,0.10021310683572432,-0.019706350825284265,0.010733013406464072,0.006984007632180777,0.44385321777343745,,93.5,116.2,2026-09-15 18:46:23+00:00,False,False
GME,2026-10-02,GME261002C00020000,call,20.0,1.74,1.69,1.93,273,1800,0.49805189453125,21.625,0.7945455300275966,0.12616459429884563,-0.022135779370351914,0.01288105523163735,0.006680154368339608,0.44385321777343745,,93.5,116.2,2026-09-16 17:07:06+00:00,False,False
GME,2026-10-02,GME261002C00020500,call,20.5,1.34,1.31,1.53,333,1207,0.469731865234375,21.625,0.7306196228649867,0.1552898789155764,-0.02390348168666466,0.01495314429680336,0.006251457780764922,0.44385321777343745,,93.5,116.2,2026-09-16 16:46:22+00:00,False,False
GME,2026-10-02,GME261002C00021000,call,21.0,1.04,1.03,1.16,240,1109,0.4414118359375,21.625,0.6507184685018668,0.18519558340673006,-0.024883759112472863,0.0167576821936741,0.005657636528244785,0.44385321777343745,,93.5,116.2,2026-09-16 16:42:51+00:00,False,False
GME,2026-10-02,GME261002C00021500,call,21.5,0.87,0.86,0.88,99,551,0.43945873046875,21.625,0.552836771246911,0.19874256446936428,-0.02610484326026069,0.017903928576330254,0.004855121207261526,0.44385321777343745,,93.5,116.2,2026-09-16 17:30:02+00:00,False,False
GME,2026-10-02,GME261002C00022000,call,22.0,0.63,0.6,0.68,272,2093,0.45508357421875,21.625,0.4562856484258643,0.19245601682474653,-0.026792320759929367,0.017954032375904885,0.004029574179114442,0.44385321777343745,,93.5,116.2,2026-09-16 17:08:23+00:00,False,False
GME,2026-10-02,GME261002C00022500,call,22.5,0.49,0.51,0.53,57,321,0.47461462890625,21.625,0.3716727945270153,0.1759621962403997,-0.02642120140059804,0.01711984564109315,0.003294552623116662,0.44385321777343745,,93.5,116.2,2026-09-16 16:55:27+00:00,False,False
GME,2026-10-02,GME261002C00023000,call,23.0,0.41,0.41,0.42,281,1039,0.497075341796875,21.625,0.30180250332355896,0.15490906120858816,-0.025357405829169614,0.01578477487491694,0.0026814749919821298,0.44385321777343745,,93.5,116.2,2026-09-16 17:30:12+00:00,False,False
GME,2026-10-02,GME261002C00023500,call,23.5,0.32,0.31,0.35,221,250,0.51562984375,21.625,0.24323472077067787,0.13413198370796348,-0.023522240533215017,0.01417782931381203,0.002166050568337397,0.44385321777343745,,93.5,116.2,2026-09-16 17:04:22+00:00,False,False
GME,2026-10-02,GME261002C00024000,call,24.0,0.27,0.26,0.29,97,1709,0.5449264257812501,21.625,0.2012730275796425,0.1139057935470838,-0.02222777307615835,0.012723981636561575,0.0017925354945291117,0.44385321777343745,,93.5,116.2,2026-09-16 17:26:52+00:00,False,False
GME,2026-10-02,GME261002C00024500,call,24.5,0.22,0.22,0.26,35,236,0.579105771484375,21.625,0.17085487434171165,0.09682333319985847,-0.02127608004854912,0.01149416092182044,0.0015201068733933661,0.44385321777343745,,93.5,116.2,2026-09-16 17:30:22+00:00,False,False
GME,2026-10-02,GME261002C00025000,call,25.0,0.21,0.21,0.22,1660,5983,0.6152382226562501,21.625,0.14813890287807102,0.08300742947979955,-0.020538884680014188,0.010468865602962103,0.0013159683081098359,0.44385321777343745,,93.5,116.2,2026-09-16 17:24:00+00:00,False,False
GME,2026-10-02,GME261002C00026000,call,26.0,0.2,0.17,0.2,32,853,0.6914093359375001,21.625,0.11795919033415586,0.06313244176020039,-0.01965967862587813,0.008948024749808292,0.001043493100637352,0.44385321777343745,,93.5,116.2,2026-09-16 16:15:55+00:00,False,False
GME,2026-10-02,GME261002C00027000,call,27.0,0.17,0.16,0.19,52,332,0.7773459765625,21.625,0.10220104079848491,0.05066176826605981,-0.01989175948488767,0.008072983216248435,0.000898620131567424,0.44385321777343745,,93.5,116.2,2026-09-16 16:09:55+00:00,False,False
GME,2026-10-02,GME261002C00030000,call,30.0,0.13,0.12,0.13,198,3201,0.95507857421875,21.625,0.06349433977795683,0.028792497567292914,-0.01699760289153403,0.005637126642594176,0.0005533404879151557,0.44385321777343745,,93.5,116.2,2026-09-16 17:11:19+00:00,False,False
