symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
SPY,2026-09-30,SPY260930P00445000,put,445.0,0.04,0.02,0.03,64,604,0.6562534375000001,770.1900024414062,-0.0004837892955737999,1.3031285563283616e-05,-0.004506950760994131,0.0034745754852785315,-0.00026726725570202885,0.11237459899902336,,118.2,85.3,2026-08-25 19:57:12+00:00,False,False
SPY,2026-09-30,SPY260930P00465000,put,465.0,0.04,0.03,0.04,25,261,0.6250037500000001,770.1900024414062,-0.0007172420699214088,1.9687408888528267e-05,-0.006170067324402916,0.004999356216249685,-0.00039582720540407327,0.11237459899902336,,118.2,85.3,2026-09-01 15:39:07+00:00,False,False
SPY,2026-09-30,SPY260930P00505000,put,505.0,0.05,0.05,0.06,101,752,0.5507857421875001,770.1900024414062,-0.0012475254559279891,3.7141886854652475e-05,-0.009018753729939339,0.008311694078636842,-0.0006858572696777421,0.11237459899902336,,118.2,85.3,2026-09-04 15:01:42+00:00,False,False
SPY,2026-09-30,SPY260930P00510000,put,510.0,0.04,0.05,0.06,10,611,0.5390671093750001,770.1900024414062,-0.0012775328524107232,3.8783404464998824e-05,-0.009017725662799802,0.008494379542470055,-0.0007017779449356868,0.11237459899902336,,118.2,85.3,2026-09-04 13:59:23+00:00,False,False
SPY,2026-09-30,SPY260930P00535000,put,535.0,0.06,0.07,0.08,40,300953,0.499028447265625,770.1900024414062,-0.0019791901877620477,6.243544556881357e-05,-0.012417338486697673,0.012659000494584636,-0.0010853211739851318,0.11237459899902336,,118.2,85.3,2026-09-04 18:09:31+00:00,False,False
SPY,2026-09-30,SPY260930P00545000,put,545.0,0.08,0.08,0.09,16,775,0.481450498046875,770.1900024414062,-0.0022912594996445934,7.390460296588862e-05,-0.013669214773913044,0.014456595401130992,-0.0012552766898015779,0.11237459899902336,,118.2,85.3,2026-09-03 18:14:20+00:00,False,False
SPY,2026-09-30,SPY260930P00550000,put,550.0,0.12,0.08,0.09,11,1353,0.469731865234375,770.1900024414062,-0.0023395253768506707,7.719181438621711e-05,-0.013584137351724328,0.014732083426823058,-0.0012806035100785549,0.11237459899902336,,118.2,85.3,2026-09-02 19:28:50+00:00,False,False
SPY,2026-09-30,SPY260930P00565000,put,565.0,0.1,0.1,0.11,18,515,0.4443414941406249,770.1900024414062,-0.0029640276761569995,0.00010104701937776923,-0.015887697770369396,0.01824245470361594,-0.0016203069461268038,0.11237459899902336,,118.2,85.3,2026-09-03 18:14:16+00:00,False,False
SPY,2026-09-30,SPY260930P00575000,put,575.0,0.1,0.11,0.12,11,1257,0.4257869921875,770.1900024414062,-0.00337184518846001,0.00011842294347812442,-0.017077670515353076,0.020486659022747558,-0.001841176675900557,0.11237459899902336,,118.2,85.3,2026-09-04 19:48:16+00:00,False,False
SPY,2026-09-30,SPY260930P00596000,put,596.0,0.21,0.14,0.15,11,92,0.387701435546875,770.1900024414062,-0.004508574268849097,0.00016872188111722227,-0.020116905233880683,0.026577352459461107,-0.002456250846280005,0.11237459899902336,,118.2,85.3,2026-09-02 19:23:01+00:00,False,False
SPY,2026-09-30,SPY260930P00598000,put,598.0,0.13,0.15,0.16,27,6996,0.3857483300781249,770.1900024414062,-0.004785864237671578,0.0001788521645709527,-0.021104479194063254,0.028031165353668203,-0.0026073562828967667,0.11237459899902336,,118.2,85.3,2026-09-04 18:30:20+00:00,False,False
SPY,2026-09-30,SPY260930P00599000,put,599.0,0.13,0.15,0.16,52,221,0.383795224609375,770.1900024414062,-0.004841245983541742,0.00018161572655993593,-0.021210858300402615,0.028320173989533935,-0.0026371838708844943,0.11237459899902336,,118.2,85.3,2026-09-04 18:42:16+00:00,False,False
SPY,2026-09-30,SPY260930P00600000,put,600.0,0.14,0.15,0.16,13,30182,0.3813538427734374,770.1900024414062,-0.004852395018714484,0.0001831535648764248,-0.021115803111772156,0.02837830167399087,-0.002642728388742151,0.11237459899902336,,118.2,85.3,2026-09-04 17:54:46+00:00,False,False
SPY,2026-09-30,SPY260930P00603000,put,603.0,0.26,0.16,0.17,13,257,0.3774476318359374,770.1900024414062,-0.005212251120530698,0.00019722217179228294,-0.022264222312624156,0.030245121940550367,-0.0028383849473780985,0.11237459899902336,,118.2,85.3,2026-08-28 14:05:08+00:00,False,False
SPY,2026-09-30,SPY260930P00604000,put,604.0,0.14,0.16,0.17,60,96,0.37500625,770.1900024414062,-0.005225003856298982,0.00019893820428764806,-0.022164642400585514,0.03031095343711781,-0.0028447578208540803,0.11237459899902336,,118.2,85.3,2026-09-04 19:07:29+00:00,False,False
SPY,2026-09-30,SPY260930P00605000,put,605.0,0.14,0.16,0.17,62,531,0.3725648681640625,770.1900024414062,-0.005237465270741315,0.00020066665288552194,-0.0220633157475091,0.030375260031432386,-0.002850968753051738,0.11237459899902336,,118.2,85.3,2026-09-04 19:07:24+00:00,False,False
SPY,2026-09-30,SPY260930P00610000,put,610.0,0.17,0.17,0.18,10,550,0.3637758935546875,770.1900024414062,-0.005657617822806715,0.0002201040256300035,-0.023052775883332686,0.032531553274695056,-0.003078069195577714,0.11237459899902336,,118.2,85.3,2026-09-04 19:50:19+00:00,False,False
SPY,2026-09-30,SPY260930P00617000,put,617.0,0.17,0.19,0.2,30,346,0.352545537109375,770.1900024414062,-0.006444152233442635,0.0002548900682589469,-0.02504203691075453,0.0365099327433255,-0.003503953934455832,0.11237459899902336,,118.2,85.3,2026-09-04 14:15:45+00:00,False,False
SPY,2026-09-30,SPY260930P00620000,put,620.0,0.2,0.2,0.21,209,3397,0.3476627734374999,770.1900024414062,-0.006809255500439759,0.00027137461927133864,-0.02591345851665917,0.038332779904789234,-0.0037015131693871007,0.11237459899902336,,118.2,85.3,2026-09-03 19:01:37+00:00,False,False
SPY,2026-09-30,SPY260930P00624000,put,624.0,0.22,0.21,0.22,20,241,0.3405827661132812,770.1900024414062,-0.007253888651399754,0.0002929209051828262,-0.02682183569733193,0.04053367060660249,-0.003941518072553152,0.11237459899902336,,118.2,85.3,2026-09-03 16:43:25+00:00,False,False
SPY,2026-09-30,SPY260930P00625000,put,625.0,0.18,0.21,0.22,35,2844,0.3383855224609374,770.1900024414062,-0.007310100195874081,0.0002968363028236933,-0.02682507297628653,0.040810478376305824,-0.003971385591037718,0.11237459899902336,,118.2,85.3,2026-09-04 16:28:05+00:00,False,False
SPY,2026-09-30,SPY260930P00626000,put,626.0,0.77,0.21,0.22,50,508,0.335944140625,770.1900024414062,-0.007332013833754036,0.00029978345479227125,-0.026696035150279827,0.040918304415314105,-0.003982470374949315,0.11237459899902336,,118.2,85.3,2026-08-18 13:30:58+00:00,False,False
SPY,2026-09-30,SPY260930P00634000,put,634.0,0.28,0.24,0.25,10,235,0.3230048168945311,770.1900024414062,-0.008547297246126795,0.0003568143482970464,-0.029322672568981085,0.046826770509511124,-0.004639361496963273,0.11237459899902336,,118.2,85.3,2026-09-03 15:01:01+00:00,False,False
SPY,2026-09-30,SPY260930P00636000,put,636.0,0.21,0.24,0.25,20,126,0.3183661914062499,770.1900024414062,-0.008647218327231365,0.0003657229281480196,-0.029183301721175916,0.04730663187019859,-0.004691813561846915,0.11237459899902336,,118.2,85.3,2026-09-04 18:22:29+00:00,False,False
SPY,2026-09-30,SPY260930P00637000,put,637.0,0.45,0.25,0.26,14,493,0.3178779150390625,770.1900024414062,-0.00901427927715881,0.00037987697904403,-0.03021325022283828,0.04906211086156175,-0.004891363966694548,0.11237459899902336,,118.2,85.3,2026-08-31 14:02:18+00:00,False,False
SPY,2026-09-30,SPY260930P00640000,put,640.0,0.22,0.26,0.27,10,3188,0.3125068749999999,770.1900024414062,-0.009467388171640723,0.0004033520314810521,-0.03098220875066913,0.051213767163411444,-0.005135499578807572,0.11237459899902336,,118.2,85.3,2026-09-04 16:29:29+00:00,False,False
SPY,2026-09-30,SPY260930P00650000,put,650.0,0.28,0.3,0.31,66,3920,0.2951730639648437,770.1900024414062,-0.011325894134724845,0.0004992627877361165,-0.034119799687408504,0.059875453910881365,-0.0061372134345639255,0.11237459899902336,,118.2,85.3,2026-09-04 19:19:33+00:00,False,False
SPY,2026-09-30,SPY260930P00657000,put,657.0,0.41,0.33,0.34,100,835,0.2827220166015625,770.1900024414062,-0.012822799902559412,0.0005804819347138333,-0.0363148483863051,0.06667933139915415,-0.006942908456602009,0.11237459899902336,,118.2,85.3,2026-09-03 14:22:28+00:00,False,False
SPY,2026-09-30,SPY260930P00660000,put,660.0,0.33,0.35,0.36,17,2715,0.2779613220214844,770.1900024414062,-0.013696428733024124,0.0006250176452222133,-0.03775762600988546,0.07058615816354295,-0.007414088346132655,0.11237459899902336,,118.2,85.3,2026-09-04 18:06:25+00:00,False,False
SPY,2026-09-30,SPY260930P00661000,put,661.0,0.66,0.36,0.37,100,442,0.2767406311035155,770.1900024414062,-0.014104077014535421,0.0006438526474118999,-0.03854178865533482,0.07239395621929945,-0.007634548045417943,0.11237459899902336,,118.2,85.3,2026-09-01 16:57:36+00:00,False,False
SPY,2026-09-30,SPY260930P00662000,put,662.0,0.61,0.36,0.37,53,192,0.274421318359375,770.1900024414062,-0.014216239098797212,0.000653740679540042,-0.03846623100500419,0.07288971540873573,-0.007693762948028193,0.11237459899902336,,118.2,85.3,2026-08-28 19:33:38+00:00,False,False
SPY,2026-09-30,SPY260930P00664000,put,664.0,0.57,0.37,0.38,10,938,0.2707592456054687,770.1900024414062,-0.014726530968983798,0.000683005803894034,-0.039094166634566864,0.07513643540146198,-0.007968012495004487,0.11237459899902336,,118.2,85.3,2026-08-28 14:54:32+00:00,False,False
SPY,2026-09-30,SPY260930P00665000,put,665.0,0.34,0.38,0.39,13,1026,0.2695385546875,770.1900024414062,-0.015171797874784954,0.0007038952159601388,-0.039913201474521244,0.07708534257952035,-0.008208710892140975,0.11237459899902336,,118.2,85.3,2026-09-04 19:17:08+00:00,False,False
SPY,2026-09-30,SPY260930P00670000,put,670.0,0.38,0.41,0.42,53,3407,0.2606275109863281,770.1900024414062,-0.01669227540240037,0.0007900798271976273,-0.04180457511968239,0.08366313374470645,-0.009026267493579276,0.11237459899902336,,118.2,85.3,2026-09-04 19:13:26+00:00,False,False
SPY,2026-09-30,SPY260930P00671000,put,671.0,0.38,0.42,0.43,100,266,0.2592847509765625,770.1900024414062,-0.017167547727645505,0.0008134661178220847,-0.04258263809376032,0.08569576152739555,-0.009282851404974903,0.11237459899902336,,118.2,85.3,2026-09-04 15:42:19+00:00,False,False
SPY,2026-09-30,SPY260930P00672000,put,672.0,0.72,0.43,0.44,10,435,0.257819921875,770.1900024414062,-0.017615989128541232,0.0008363029865769401,-0.043267072056566866,0.08760381476487099,-0.009524726503475826,0.11237459899902336,,118.2,85.3,2026-08-31 19:00:06+00:00,False,False
SPY,2026-09-30,SPY260930P00678000,put,678.0,0.42,0.47,0.49,18,472,0.2476881872558593,770.1900024414062,-0.020085654273333198,0.0009733200293978773,-0.04635132183774318,0.09794986760150963,-0.01085364229297759,0.11237459899902336,,118.2,85.3,2026-09-04 18:38:19+00:00,False,False
SPY,2026-09-30,SPY260930P00679000,put,679.0,0.43,0.48,0.49,38,738,0.2452468054199219,770.1900024414062,-0.020240578806555942,0.0009894351080377392,-0.04617084515351212,0.09859016043385103,-0.01093499315483491,0.11237459899902336,,118.2,85.3,2026-09-04 13:44:34+00:00,False,False
SPY,2026-09-30,SPY260930P00680000,put,680.0,0.43,0.49,0.5,11,10663,0.2436599072265625,770.1900024414062,-0.020742298172375162,0.0010167563937857362,-0.046811114210977986,0.1006569773297688,-0.01120512652388683,0.11237459899902336,,118.2,85.3,2026-09-04 19:00:14+00:00,False,False
SPY,2026-09-30,SPY260930P00682000,put,682.0,0.47,0.51,0.52,350,1030,0.2403640417480468,770.1900024414062,-0.021740862442989672,0.0010725121410250324,-0.04800321534060767,0.10474049289637653,-0.01174240536951817,0.11237459899902336,,118.2,85.3,2026-09-04 17:47:55+00:00,False,False
SPY,2026-09-30,SPY260930P00685000,put,685.0,0.54,0.54,0.55,161,2011,0.2353592089843749,770.1900024414062,-0.02332818206261189,0.0011623731635440448,-0.04980235039881244,0.1111526108804742,-0.012596153739702222,0.11237459899902336,,118.2,85.3,2026-09-04 19:59:02+00:00,False,False
SPY,2026-09-30,SPY260930P00688000,put,688.0,0.55,0.57,0.59,75,397,0.2308426525878906,770.1900024414062,-0.02530318215061167,0.0012688138167058019,-0.05220984936353999,0.11900271050342512,-0.013659766759894991,0.11237459899902336,,118.2,85.3,2026-09-04 19:30:25+00:00,False,False
SPY,2026-09-30,SPY260930P00690000,put,690.0,0.57,0.6,0.61,18,7065,0.2271805798339843,770.1900024414062,-0.026401703721122383,0.001335940299397089,-0.053177766871641934,0.12331081054783744,-0.014249380042353372,0.11237459899902336,,118.2,85.3,2026-09-04 19:43:37+00:00,False,False
SPY,2026-09-30,SPY260930P00694000,put,694.0,0.58,0.65,0.66,12,335,0.2203447106933593,770.1900024414062,-0.029076083529067875,0.0014927114996431392,-0.055754390565418706,0.1336353657007269,-0.015686507110185977,0.11237459899902336,,118.2,85.3,2026-09-04 13:44:37+00:00,False,False
SPY,2026-09-30,SPY260930P00695000,put,695.0,0.64,0.67,0.68,39,4252,0.2191240197753906,770.1900024414062,-0.030076212850097206,0.0015437572067385481,-0.05698748646451201,0.13743959995675578,-0.016225743865899294,0.11237459899902336,,118.2,85.3,2026-09-04 19:31:34+00:00,False,False
SPY,2026-09-30,SPY260930P00699000,put,699.0,0.67,0.73,0.74,47,4252,0.2124102197265625,770.1900024414062,-0.033322063819374304,0.0017332984873240432,-0.059953278296438255,0.14958624631263112,-0.017970082991185566,0.11237459899902336,,118.2,85.3,2026-09-04 19:07:46+00:00,False,False
SPY,2026-09-30,SPY260930P00700000,put,700.0,0.76,0.75,0.76,829,20728,0.2109453906249999,770.1900024414062,-0.03433973058674489,0.0017890683912371989,-0.060986849151645206,0.15333449981718464,-0.018517813844024008,0.11237459899902336,,118.2,85.3,2026-09-04 20:02:45+00:00,False,False
SPY,2026-09-30,SPY260930P00701000,put,701.0,0.97,0.76,0.78,10,449,0.2093584924316406,770.1900024414062,-0.035314869314387765,0.001844550088043391,-0.06188840975765568,0.1569003575155267,-0.01904217432608267,0.11237459899902336,,118.2,85.3,2026-09-03 14:48:14+00:00,False,False
SPY,2026-09-30,SPY260930P00703000,put,703.0,0.72,0.8,0.82,93,492,0.2063067651367187,770.1900024414062,-0.03745443247352864,0.0019641542444169273,-0.06389353453338244,0.16463871101153454,-0.020193126183775494,0.11237459899902336,,118.2,85.3,2026-09-04 18:29:46+00:00,False,False
SPY,2026-09-30,SPY260930P00705000,put,705.0,0.85,0.84,0.86,254,6599,0.2030108996582031,770.1900024414062,-0.039578659031059504,0.0020878320204610334,-0.06565399013769933,0.17220977835924534,-0.02133466965800487,0.11237459899902336,,118.2,85.3,2026-09-04 20:13:03+00:00,False,False
SPY,2026-09-30,SPY260930P00706000,put,706.0,0.82,0.87,0.88,55,665,0.2014240014648437,770.1900024414062,-0.040743522514187336,0.0021544561725377284,-0.06663637598045181,0.17631602294914026,-0.02196090874557145,0.11237459899902336,,118.2,85.3,2026-09-04 19:17:09+00:00,False,False
SPY,2026-09-30,SPY260930P00707000,put,707.0,0.82,0.89,0.91,10,20609,0.2001422760009765,770.1900024414062,-0.04218090595461699,0.002230034792266896,-0.06804054086938428,0.18133989965643846,-0.022735098123361608,0.11237459899902336,,118.2,85.3,2026-09-04 19:05:05+00:00,False,False
SPY,2026-09-30,SPY260930P00709000,put,709.0,0.81,0.94,0.95,343,1264,0.1966633068847656,770.1900024414062,-0.0445045189167923,0.0023699052268034136,-0.0696853310781377,0.18936391086731608,-0.023982673767295445,0.11237459899902336,,118.2,85.3,2026-09-04 16:44:42+00:00,False,False
SPY,2026-09-30,SPY260930P00710000,put,710.0,0.99,0.96,0.98,2025,8395,0.1952595123291015,770.1900024414062,-0.04600150852817686,0.0024513274445873267,-0.07098724301634765,0.19447170680144107,-0.024788291236835812,0.11237459899902336,,118.2,85.3,2026-09-04 20:03:17+00:00,False,False
SPY,2026-09-30,SPY260930P00711000,put,711.0,0.91,0.99,1.01,17,601,0.1938557177734375,770.1900024414062,-0.04755710948145375,0.0025358382904476623,-0.07231247595681227,0.1997298925417869,-0.025625437010935212,0.11237459899902336,,118.2,85.3,2026-09-04 19:11:00+00:00,False,False
SPY,2026-09-30,SPY260930P00712000,put,712.0,0.98,1.02,1.04,673,930,0.192390888671875,770.1900024414062,-0.049122196178110866,0.0026221883131394234,-0.07357542471866353,0.20497046018232085,-0.02646736626628124,0.11237459899902336,,118.2,85.3,2026-09-04 19:30:12+00:00,False,False
SPY,2026-09-30,SPY260930P00713000,put,713.0,1.01,1.05,1.07,364,923,0.1909260595703125,770.1900024414062,-0.05074868922569198,0.002711850827931983,-0.07485993681529975,0.21036520306402642,-0.027342308840733326,0.11237459899902336,,118.2,85.3,2026-09-04 19:38:05+00:00,False,False
SPY,2026-09-30,SPY260930P00714000,put,714.0,1.05,1.08,1.1,14,713,0.1893391613769531,770.1900024414062,-0.05233088172327005,0.002802159291180151,-0.07599085616017931,0.21556396672877007,-0.028192726034251065,0.11237459899902336,,118.2,85.3,2026-09-04 19:58:19+00:00,False,False
SPY,2026-09-30,SPY260930P00715000,put,715.0,1.08,1.11,1.13,853,4333,0.1877522631835937,770.1900024414062,-0.05397497377747318,0.0028960054215071687,-0.07713973460255157,0.22091614151897077,-0.029076382426980532,0.11237459899902336,,118.2,85.3,2026-09-04 19:58:16+00:00,False,False
SPY,2026-09-30,SPY260930P00716000,put,716.0,1.1,1.15,1.16,12,385,0.1861043304443359,770.1900024414062,-0.055627025648530726,0.0029921129412827712,-0.07821725137808304,0.2262441504650306,-0.029963904502005975,0.11237459899902336,,118.2,85.3,2026-09-04 19:20:30+00:00,False,False
SPY,2026-09-30,SPY260930P00719000,put,719.0,1.21,1.25,1.27,28,832,0.1817098431396484,770.1900024414062,-0.0615354834299241,0.0033172486968726673,-0.08237531239940206,0.24490597661856614,-0.03314170395621041,0.11237459899902336,,118.2,85.3,2026-09-04 17:58:26+00:00,False,False
SPY,2026-09-30,SPY260930P00720000,put,720.0,1.3,1.29,1.31,1053,11534,0.1802450140380859,770.1900024414062,-0.06366768835410974,0.0034341936624824572,-0.08380407986707511,0.25149591801778187,-0.034288453400988524,0.11237459899902336,,118.2,85.3,2026-09-04 20:12:00+00:00,False,False
SPY,2026-09-30,SPY260930P00721000,put,721.0,1.28,1.34,1.35,106,434,0.178719150390625,770.1900024414062,-0.0658237260493294,0.0035542542715977323,-0.08515988740194523,0.2580848332135659,-0.03544758419662042,0.11237459899902336,,118.2,85.3,2026-09-04 17:34:04+00:00,False,False
SPY,2026-09-30,SPY260930P00722000,put,722.0,1.32,1.38,1.4,12,476,0.1774374249267578,770.1900024414062,-0.06833006792515539,0.0036848995341003496,-0.08691399864397728,0.26565241955190166,-0.03679681928863487,0.11237459899902336,,118.2,85.3,2026-09-04 17:37:33+00:00,False,False
SPY,2026-09-30,SPY260930P00725000,put,725.0,1.53,1.52,1.53,1103,20583,0.1727377648925781,770.1900024414062,-0.07551981007755104,0.004086999230995313,-0.0909628374756581,0.2868367214382005,-0.04066115412520766,0.11237459899902336,,118.2,85.3,2026-09-04 20:12:00+00:00,False,False
SPY,2026-09-30,SPY260930P00726000,put,726.0,1.45,1.57,1.58,181,618,0.1712729357910156,770.1900024414062,-0.07823941044843497,0.004234319986229368,-0.09250846320461333,0.2946560173263736,-0.04212369533669719,0.11237459899902336,,118.2,85.3,2026-09-04 19:03:52+00:00,False,False
SPY,2026-09-30,SPY260930P00727000,put,727.0,1.57,1.63,1.64,69,1066,0.1699912103271484,770.1900024414062,-0.08129373064056344,0.004391635238785042,-0.09436862200381704,0.3033162131855931,-0.04376779189357828,0.11237459899902336,,118.2,85.3,2026-09-04 19:53:44+00:00,False,False
SPY,2026-09-30,SPY260930P00728000,put,728.0,1.62,1.68,1.7,309,331,0.1687094848632813,770.1900024414062,-0.08447857406246795,0.004554798767843497,-0.0962502968389319,0.3122134381730539,-0.04548219902103917,0.11237459899902336,,118.2,85.3,2026-09-04 19:20:10+00:00,False,False
