symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
MGM,2026-09-18,MGM260918C00046000,call,46.0,0.03,0.0,0.05,14,2090,1.125004375,38.775001525878906,0.002053046997100624,0.002843560356074695,-0.007422997518806518,0.0001317733069073149,2.1440359718336565e-06,0.6596713720703126,,89.1,210.5,2026-09-17 15:50:39+00:00,True,False
MGM,2026-09-18,MGM260918P00030000,put,30.0,0.05,0.0,0.05,80,4816,1.625001875,38.775001525878906,-0.00110408940347817,0.0011179858561367949,-0.006074290688866021,7.48343444108203e-05,-1.2013620465838126e-06,0.6596713720703126,,89.1,210.5,2026-09-02 16:54:16+00:00,True,False
MGM,2026-09-18,MGM260918P00036000,put,36.0,0.1,0.0,0.05,35,134,0.570316796875,38.775001525878906,-0.006087439210349488,0.014878863569843645,-0.009934774612898423,0.0003495398590808014,-6.529605531330995e-06,0.6596713720703126,,89.1,210.5,2026-09-14 16:12:14+00:00,True,False
MGM,2026-09-18,MGM260918P00038000,put,38.0,0.43,0.0,0.35,291,590,0.58789474609375,38.775001525878906,-0.24953807939978145,0.2660666482199599,-0.18804566038436518,0.0064431879538740175,-0.0002700313848977045,0.6596713720703126,,89.1,210.5,2026-09-16 19:04:26+00:00,True,False
MGM,2026-09-18,MGM260918P00040000,put,40.0,1.34,1.0,1.7,15,1902,0.8320329296874999,38.775001525878906,-0.7546752953299984,0.18629324631344618,-0.2614103085234862,0.006384816325727819,-0.0008417126254217145,0.6596713720703126,,89.1,210.5,2026-09-17 16:00:14+00:00,False,False
MGM,2026-09-18,MGM260918P00045000,put,45.0,6.68,4.3,8.2,10,297,0.992187578125,38.775001525878906,-0.9977320599877773,0.003528753040016757,-0.0010029956656865515,0.0001442201136621833,-0.0012303349197766288,0.6596713720703126,,89.1,210.5,2026-09-16 18:57:45+00:00,False,False
MGM,2026-10-16,MGM261016C00039000,call,39.0,1.77,1.5,2.0,137,751,0.4748587670898437,38.775001525878906,0.5212844472548631,0.07675780155528981,-0.03813775265686351,0.043540736270552535,0.014441961973622242,0.45520564331054686,,96.1,103.3,2026-09-17 15:02:10+00:00,False,False
MGM,2026-10-16,MGM261016C00040000,call,40.0,1.4,1.4,1.55,121,4552,0.467778759765625,38.775001525878906,0.4443934405448406,0.07727141238981881,-0.03696865770122857,0.04317855747466386,0.012438094027455564,0.45520564331054686,,96.1,103.3,2026-09-17 17:18:17+00:00,False,False
MGM,2026-10-16,MGM261016C00041000,call,41.0,1.15,0.8,1.15,281,566,0.4555718505859375,38.775001525878906,0.36716790284170053,0.07563807194462661,-0.03412215954281494,0.041162914032216745,0.010381876136658332,0.45520564331054686,,96.1,103.3,2026-09-17 16:44:08+00:00,False,False
MGM,2026-10-16,MGM261016C00042000,call,42.0,1.0,0.45,0.95,1000,62,0.4760794580078125,38.775001525878906,0.30900871550427045,0.06770637302291346,-0.033115500612265786,0.03850505721385342,0.008755235861830087,0.45520564331054686,,96.1,103.3,2026-09-17 14:14:35+00:00,False,True
MGM,2026-10-16,MGM261016C00043000,call,43.0,0.72,0.5,0.7,29,5256,0.4702201416015625,38.775001525878906,0.24696548427163256,0.0614313436953599,-0.029190125007004353,0.034506429473793905,0.007046543507308275,0.45520564331054686,,96.1,103.3,2026-09-17 16:09:21+00:00,False,False
MGM,2026-10-16,MGM261016C00044000,call,44.0,0.5,0.4,0.55,201,1941,0.4794973925781249,38.775001525878906,0.20091994385037715,0.05356799435439447,-0.02635788775688098,0.03068318345308134,0.005750684372422024,0.45520564331054686,,96.1,103.3,2026-09-17 16:43:11+00:00,False,False
MGM,2026-10-16,MGM261016C00045000,call,45.0,0.35,0.3,0.45,13,656,0.495122236328125,38.775001525878906,0.16637886057881052,0.046118974107779674,-0.0241076336588562,0.02727726669798791,0.0047684623371013505,0.45520564331054686,,96.1,103.3,2026-09-16 19:42:06+00:00,False,False
MGM,2026-10-16,MGM261016C00048000,call,48.0,0.1,0.05,0.4,15,1371,0.523442265625,38.775001525878906,0.08917976336978944,0.02819233675490461,-0.016352432983897026,0.017628227312895203,0.002570518870459077,0.45520564331054686,,96.1,103.3,2026-09-15 19:54:57+00:00,False,True
MGM,2026-10-16,MGM261016C00050000,call,50.0,0.1,0.05,0.3,20,4597,0.5634809277343751,38.775001525878906,0.06728422685423573,0.02114632762596591,-0.014162391525571836,0.014233868790509852,0.001936734935058103,0.45520564331054686,,96.1,103.3,2026-09-17 16:23:19+00:00,False,True
MGM,2026-10-16,MGM261016P00037000,put,37.0,1.02,1.05,1.2,12,2253,0.45313046875,38.775001525878906,-0.32210148477415534,0.07240485085752144,-0.028755664292026428,0.039192206008205735,-0.010808973904695006,0.45520564331054686,,96.1,103.3,2026-09-17 17:32:43+00:00,False,False
MGM,2026-10-16,MGM261016P00038000,put,38.0,1.4,1.4,1.65,80,1055,0.45898978515625,38.775001525878906,-0.40073429342439637,0.07705013417900758,-0.03109128644564384,0.0422459616392908,-0.013575187180638295,0.45520564331054686,,96.1,103.3,2026-09-17 17:21:42+00:00,False,False
MGM,2026-10-16,MGM261016P00039000,put,39.0,1.9,1.8,2.05,13,4876,0.43555251953125,38.775001525878906,-0.4814099214102219,0.08371307352902921,-0.02988593204675022,0.043555459348286855,-0.01636849471372144,0.45520564331054686,,96.1,103.3,2026-09-17 16:49:22+00:00,False,False
MGM,2026-10-16,MGM261016P00040000,put,40.0,2.62,2.1,2.65,10,1692,0.43945873046875,38.775001525878906,-0.5624134018345752,0.08204061655779339,-0.029299511743992694,0.043068107947424696,-0.01932939230750571,0.45520564331054686,,96.1,103.3,2026-09-17 14:53:11+00:00,False,False
MGM,2026-11-20,MGM261120C00040000,call,40.0,2.25,2.1,2.3,33,296,0.4335994140625,38.775001525878906,0.48714034493898273,0.05663700698318683,-0.024187023245028416,0.06474104990416524,0.02887708449399244,0.41650974121093753,,96.7,104.3,2026-09-17 14:37:45+00:00,False,False
MGM,2026-11-20,MGM261120C00046000,call,46.0,0.45,0.2,0.7,1040,1048,0.42774009765625,38.775001525878906,0.20740488283654795,0.04119435202530142,-0.01652234554991979,0.04645242564681369,0.012790372213595516,0.41650974121093753,,96.7,104.3,2026-09-16 18:29:18+00:00,False,True
MGM,2026-11-20,MGM261120C00047000,call,47.0,0.85,0.0,0.6,56,60,0.436529072265625,38.775001525878906,0.18060776624888908,0.037100002849657074,-0.015432295315372276,0.04269508397648299,0.011156926051194425,0.41650974121093753,,96.7,104.3,2026-09-10 17:53:41+00:00,True,False
MGM,2026-11-20,MGM261120P00036000,put,36.0,1.2,1.05,1.4,40,105,0.4060117993164062,38.775001525878906,-0.28320550654634624,0.051344552910427714,-0.01575374845355085,0.05495709754625075,-0.021484320394154283,0.41650974121093753,,96.7,104.3,2026-09-17 16:34:32+00:00,False,False
MGM,2026-11-20,MGM261120P00039000,put,39.0,2.6,2.4,2.7,15,60,0.395513857421875,38.775001525878906,-0.4598509325631306,0.06180821795971364,-0.017128887255853764,0.06444640307444444,-0.03564469789445685,0.41650974121093753,,96.7,104.3,2026-09-17 14:30:18+00:00,False,False
MLCO,2026-10-16,MLCO261016C00005000,call,5.0,0.23,0.0,0.35,100,303,0.5039112109375,4.755000114440918,0.3994669404798794,0.5718250191824732,-0.004733164386732173,0.005176346866776196,0.0013681612643493433,0.6250037500000001,,382.5,402.5,2026-09-16 16:41:59+00:00,True,False
MLCO,2026-10-16,MLCO261016P00004000,put,4.0,0.15,0.0,0.1,100,116,0.5625043750000001,4.755000114440918,-0.11607784797563736,0.2591675171469249,-0.0024579779605614343,0.0026188623354634383,-0.00047494304095269753,0.6250037500000001,,382.5,402.5,2026-09-16 16:41:59+00:00,True,False
MLCO,2026-10-16,MLCO261016P00005000,put,5.0,0.4,0.25,0.55,206,1671,0.7460962890625,4.755000114440918,-0.5457204463466359,0.39632137222467967,-0.006404993406736409,0.005311883844961522,-0.00248280648749717,0.6250037500000001,,382.5,402.5,2026-09-17 15:14:20+00:00,False,True
MLCO,2026-10-16,MLCO261016P00006000,put,6.0,1.05,0.95,1.7,101,143,0.7460962890625,4.755000114440918,-0.836900621898754,0.2463754308176008,-0.0035246177354978257,0.003302162745877656,-0.004194530839910145,0.6250037500000001,,382.5,402.5,2026-09-10 17:59:56+00:00,False,False
MLCO,2026-10-16,MLCO261016P00007000,put,7.0,1.81,1.95,2.7,36,50,1.0468797656250002,4.755000114440918,-0.8748256550513713,0.14685244272103304,-0.004100709287004613,0.002761748822569108,-0.005128075736235918,0.6250037500000001,,382.5,402.5,2026-08-28 15:16:27+00:00,False,False
MLI,2026-09-18,MLI260918C00057500,call,57.5,5.14,2.5,4.4,18,64,0.9960937890625,60.2599983215332,0.8232749510905776,0.08255748625266873,-0.41384159894673833,0.00818129512048276,0.00127494722934551,0.7226590234375,,196.2,239.9,2026-09-03 18:14:43+00:00,False,False
MLI,2026-09-18,MLI260918C00120000,call,120.0,19.6,0.0,0.0,10,63,0.500005,60.2599983215332,9.261949183843425e-153,1.546850701101872e-151,-1.924442174120135e-151,7.694636562086462e-153,1.5275940142288709e-155,0.7226590234375,,196.2,239.9,2026-06-10 13:59:07+00:00,True,False
MLI,2026-09-18,MLI260918C00165000,call,165.0,1.4,0.0,0.0,10,153,0.500005,60.2599983215332,0.0,1.14e-322,-1.4e-322,5e-324,0.0,0.7226590234375,,196.2,239.9,2026-06-23 17:14:50+00:00,True,False
MRSH,2026-09-18,MRSH260918C00195000,call,195.0,0.11,0.0,0.05,11,278,0.632816171875,174.4499969482422,0.0004168629548310905,0.00025986283710518305,-0.004348164616001965,0.00013711053099531377,1.975309718363161e-06,0.706057626953125,,82.4,59.3,2026-09-16 16:36:15+00:00,True,False
MRSH,2026-09-18,MRSH260918P00170000,put,170.0,0.05,0.0,1.25,12,214,0.5815471533203125,174.4499969482422,-0.1925314201002184,0.05151909778504308,-0.7216893614570284,0.02498056466731109,-0.0009358904146817852,0.706057626953125,,82.4,59.3,2026-09-16 13:59:41+00:00,True,False
MRSH,2026-09-18,MRSH260918P00180000,put,180.0,2.4,3.8,7.5,17,190,0.7924825439453125,174.4499969482422,-0.7676045731908562,0.04220529027980799,-1.085775676883997,0.027887248349187196,-0.003846439777186442,0.706057626953125,,82.4,59.3,2026-09-16 14:13:21+00:00,False,False
MRSH,2026-09-18,MRSH260918P00185000,put,185.0,7.8,8.6,11.7,1031,303,0.8740246972656249,174.4499969482422,-0.895735157032512,0.022668391673457793,-0.6990161109006705,0.016519369996755306,-0.004580151424194956,0.706057626953125,,82.4,59.3,2026-09-10 19:57:13+00:00,False,False
MRSH,2026-09-18,MRSH260918P00190000,put,190.0,12.85,13.6,16.7,12,95,1.108402895507813,174.4499969482422,-0.9251206096718108,0.013969188121505296,-0.6911804469549678,0.012909751586991149,-0.004855971002082197,0.706057626953125,,82.4,59.3,2026-09-11 17:34:57+00:00,False,False
MRSH,2026-09-18,MRSH260918P00200000,put,200.0,8.0,12.9,15.2,107,107,1.0000000000000004e-05,174.4499969482422,-1.0,0.0,0.02739350748166644,0.0,-0.005478701496333288,0.706057626953125,,82.4,59.3,2026-07-29 17:36:44+00:00,False,False
MRSH,2026-10-16,MRSH261016C00185000,call,185.0,1.7,1.3,1.8,22,409,0.2702709692382812,174.4499969482422,0.24808803569614263,0.02381359712632735,-0.07818722793770856,0.15562217004354822,0.03288437471236587,0.2876047802734375,,109.3,94.0,2026-09-17 16:30:58+00:00,False,False
MRSH,2026-10-16,MRSH261016C00190000,call,190.0,0.65,0.65,0.85,14,360,0.2600171655273438,174.4499969482422,0.14137392738192045,0.01752396986044531,-0.052647864064686474,0.11017462552990713,0.018884673141951882,0.2876047802734375,,109.3,94.0,2026-09-17 16:32:53+00:00,False,False
MRSH,2026-10-16,MRSH261016C00195000,call,195.0,0.31,0.0,2.45,16,1519,0.4428766650390625,174.4499969482422,0.21248440168574606,0.013325459898779195,-0.11369830455921859,0.14269608914003779,0.027482485718900728,0.2876047802734375,,109.3,94.0,2026-09-17 14:28:02+00:00,True,False
MRSH,2026-10-16,MRSH261016C00200000,call,200.0,0.48,0.05,0.25,10,499,0.2753978710937499,174.4499969482422,0.047387798821788736,0.00729619729584422,-0.024166466935785485,0.04858522448769728,0.006362834322318297,0.2876047802734375,,109.3,94.0,2026-09-17 13:30:03+00:00,False,True
MRSH,2026-10-16,MRSH261016C00210000,call,210.0,0.28,0.0,2.15,10,358,0.5830119824218749,174.4499969482422,0.1533279302028257,0.008252488771195703,-0.12031115440346547,0.11633475743023833,0.019559120000388085,0.2876047802734375,,109.3,94.0,2026-09-17 13:30:03+00:00,True,False
MRSH,2026-10-16,MRSH261016P00180000,put,180.0,6.0,6.5,10.4,19,74,0.3599917517089843,174.4499969482422,-0.5865810450694653,0.02200403403423891,-0.10351469215344541,0.1915322559316541,-0.08911510872611288,0.2876047802734375,,109.3,94.0,2026-09-14 15:06:09+00:00,False,False
MSDL,2026-09-18,MSDL260918C00018000,call,18.0,0.01,0.0,0.05,22,55,1.375003125,15.00469970703125,0.006368769370882897,0.016599038624252372,-0.009691604410770771,0.00014078240260324636,2.5584469094350265e-06,0.28125718749999995,,1263.9,261.1,2026-08-17 19:06:56+00:00,True,False
MSDL,2026-09-18,MSDL260918P00015000,put,15.0,0.07,0.0,0.15,101,246,0.3437565625,15.00469970703125,-0.4864305448131313,1.4768176438168505,-0.05280797742983557,0.0031314077500064603,-0.0002028241533136873,0.28125718749999995,,1263.9,261.1,2026-09-17 15:39:46+00:00,True,False
NCLH,2026-09-18,NCLH260918C00013000,call,13.0,1.74,1.26,1.74,48,283,1.234378828125,14.425000190734863,0.9499411483533691,0.11076390889851188,-0.04978544936711392,0.0007794450953595973,0.00033578463944519433,0.4726615234375,,89.3,983.5,2026-09-17 14:31:34+00:00,False,False
NCLH,2026-09-18,NCLH260918C00014000,call,14.0,0.48,0.44,0.54,29,214,0.523442265625,14.425000190734863,0.8665460050840417,0.5450331319299667,-0.044216782436737816,0.0016264116671617966,0.0003300304083665196,0.4726615234375,,89.3,983.5,2026-09-17 16:36:22+00:00,False,False
NCLH,2026-09-18,NCLH260918C00015000,call,15.0,0.02,0.02,0.03,867,2803,0.45313046875,14.425000190734863,0.05151115735471839,0.30868361239137426,-0.018167069557051118,0.0007973988959560993,2.015655635702543e-05,0.4726615234375,,89.3,983.5,2026-09-17 17:28:06+00:00,False,False
NCLH,2026-09-18,NCLH260918C00015500,call,15.5,0.01,0.0,0.01,956,1421,0.500005,14.425000190734863,0.0031852415038307606,0.025578164844027078,-0.0018289935076043038,7.29092313842993e-05,1.2488991377950151e-06,0.4726615234375,,89.3,983.5,2026-09-17 17:06:39+00:00,True,False
NCLH,2026-09-18,NCLH260918C00016000,call,16.0,0.02,0.0,0.01,11,4640,0.6875031250000001,14.425000190734863,0.002132590678577196,0.01294655916089746,-0.0017484351611494018,5.074202880111356e-05,8.339985338245049e-07,0.4726615234375,,89.3,983.5,2026-09-17 15:28:57+00:00,True,False
NCLH,2026-09-18,NCLH260918C00016500,call,16.5,0.01,0.0,0.02,16,1846,0.937500625,14.425000190734863,0.0033488739828931085,0.014270531257607948,-0.003581651730425913,7.62694294855905e-05,1.3039679738372534e-06,0.4726615234375,,89.3,983.5,2026-09-17 14:36:00+00:00,True,False
NCLH,2026-09-18,NCLH260918C00017500,call,17.5,0.01,0.0,0.01,11,455,1.125004375,14.425000190734863,0.0005773798248533868,0.0023900965525833185,-0.0008633722103349276,1.532881022350251e-05,2.2465641713496573e-07,0.4726615234375,,89.3,983.5,2026-09-16 15:17:58+00:00,True,False
NCLH,2026-09-18,NCLH260918C00018000,call,18.0,0.01,0.0,0.01,12,2195,1.25000375,14.425000190734863,0.000405238879666128,0.00154978221158012,-0.0006910304836975821,1.1043857094741116e-05,1.574689106114028e-07,0.4726615234375,,89.3,983.5,2026-09-16 15:32:02+00:00,True,False
NCLH,2026-09-18,NCLH260918C00019000,call,19.0,0.01,0.0,0.01,12,9568,1.5625021874999998,14.425000190734863,0.0004409443348428331,0.0013408321916078222,-0.000933945095728118,1.194356157661664e-05,1.706082455790921e-07,0.4726615234375,,89.3,983.5,2026-09-16 17:09:17+00:00,True,False
NCLH,2026-09-18,NCLH260918C00020000,call,20.0,0.01,0.0,0.01,12,7442,1.75000125,14.425000190734863,0.0002157033937362385,0.0006155021380053778,-0.0005377144940354529,6.1405421303684975e-06,8.333476886523392e-08,0.4726615234375,,89.3,983.5,2026-09-16 14:03:29+00:00,True,False
NCLH,2026-09-18,NCLH260918C00022000,call,22.0,0.02,0.0,0.01,75,17930,2.250004375,14.425000190734863,0.00021265080194466686,0.000472394781933211,-0.0006820882609715281,6.0593668275425144e-06,8.163347730033595e-08,0.4726615234375,,89.3,983.5,2026-09-16 17:25:22+00:00,True,False
NCLH,2026-09-18,NCLH260918C00024000,call,24.0,0.01,0.0,0.01,54,2836,2.6250034375,14.425000190734863,0.0001387176139900064,0.0002715164404199188,-0.0005335567307716401,4.063168178352819e-06,5.304180116036363e-08,0.4726615234375,,89.3,983.5,2026-09-16 13:30:01+00:00,True,False
NCLH,2026-09-18,NCLH260918C00027000,call,27.0,0.01,0.0,0.18,10,2205,4.640629199218751,14.425000190734863,0.006970918712009946,0.005541171851304617,-0.03402726213495152,0.00014659436559800331,2.5514926398734372e-06,0.4726615234375,,89.3,983.5,2026-08-18 16:59:30+00:00,True,False
NCLH,2026-09-18,NCLH260918P00010000,put,10.0,0.01,0.0,0.02,17,705,2.250004375,14.425000190734863,-0.0007595964071761552,0.0015392188207676333,-0.002219589289954577,1.9743426091034062e-05,-3.1009283224248446e-07,0.4726615234375,,89.3,983.5,2026-09-15 14:31:32+00:00,True,False
NCLH,2026-09-18,NCLH260918P00014000,put,14.0,0.03,0.02,0.04,45,1798,0.42188078125,14.425000190734863,-0.08510611412410618,0.48896872950960546,-0.02463683070891545,0.0011760062187489194,-3.397808142343619e-05,0.4726615234375,,89.3,983.5,2026-09-17 17:19:15+00:00,False,False
NCLH,2026-09-18,NCLH260918P00015000,put,15.0,0.55,0.51,0.61,2261,12448,0.45313046875,14.425000190734863,-0.9484888426452817,0.30868361239137426,-0.016112556495926134,0.0007973988959560993,-0.00039074605586797114,0.4726615234375,,89.3,983.5,2026-09-17 17:11:42+00:00,False,False
NCLH,2026-09-18,NCLH260918P00015500,put,15.5,1.0,0.91,1.1,19,387,0.64062859375,14.425000190734863,-0.9831099586297903,0.08667866656062186,-0.008049879870483573,0.000316560943264827,-0.00041800394510248175,0.4726615234375,,89.3,983.5,2026-09-17 17:17:59+00:00,False,False
NCLH,2026-09-18,NCLH260918P00016000,put,16.0,1.55,1.48,1.59,21,3108,0.7500025,14.425000190734863,-0.9955590476755982,0.022971884634350088,-0.0015004353513604362,9.821959257325341e-05,-0.00043656232951712776,0.4726615234375,,89.3,983.5,2026-09-17 16:32:17+00:00,False,False
NCLH,2026-09-18,NCLH260918P00017000,put,17.0,2.54,2.48,2.65,143,7331,1.6015644921875,14.425000190734863,-0.9723038475737443,0.0526519409571449,-0.03622025694492035,0.0004807259960209802,-0.00045508546800264503,0.4726615234375,,89.3,983.5,2026-09-17 17:10:48+00:00,False,False
NCLH,2026-09-18,NCLH260918P00021000,put,21.0,6.55,6.45,6.6,57,276,2.406253984375,14.425000190734863,-0.9982373038458391,0.003111259074603233,-0.002261893934491891,4.2679215997370525e-05,-0.0005745915485383625,0.4726615234375,,89.3,983.5,2026-09-17 16:00:50+00:00,False,False
NCLH,2026-09-18,NCLH260918P00022000,put,22.0,7.54,7.45,7.65,12,1018,3.2656268359375,14.425000190734863,-0.9914147321613604,0.009458573975758932,-0.025754728197692416,0.00017608850723134492,-0.0005994479076100607,0.4726615234375,,89.3,983.5,2026-09-17 16:13:44+00:00,False,False
NCLH,2026-09-25,NCLH260925C00014000,call,14.0,1.1,0.63,0.7,18,103,0.51562984375,14.425000190734863,0.6715797055919608,0.3282435485614227,-0.02610886874472203,0.007719035216681729,0.001972540764771782,0.47852083984375,,87.3,97.1,2026-09-17 13:30:32+00:00,False,False
NCLH,2026-09-25,NCLH260925C00014500,call,14.5,0.38,0.34,0.42,192,727,0.50586431640625,14.425000190734863,0.49315221939825976,0.369230566663989,-0.027851665205632783,0.008518447867852547,0.001470876253877384,0.47852083984375,,87.3,97.1,2026-09-17 17:03:56+00:00,False,False
NCLH,2026-09-25,NCLH260925C00015000,call,15.0,0.17,0.16,0.2,82,575,0.4648491015625,14.425000190734863,0.3023558183148305,0.3514791136349573,-0.022220941675666482,0.00745144149793093,0.0009155478244791601,0.47852083984375,,87.3,97.1,2026-09-17 17:25:06+00:00,False,False
NCLH,2026-09-25,NCLH260925C00015500,call,15.5,0.1,0.07,0.1,76,399,0.476567734375,14.425000190734863,0.16653690896716794,0.24537123697821175,-0.016201924541164044,0.005333067314637032,0.0005074011918031163,0.47852083984375,,87.3,97.1,2026-09-17 17:19:13+00:00,False,False
