symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
DVA,2026-09-18,DVA260918C00195000,call,195.0,0.94,0.0,1.15,15,3218,0.3068916967773437,180.67999267578125,0.16846423924356252,0.01891575743523305,-0.08368066992608186,0.10903236526913666,0.016847537878619197,0.3167182586669922,,99.1,93.5,2026-08-28 19:45:51+00:00,True,False
DVA,2026-09-18,DVA260918C00250000,call,250.0,0.55,0.0,2.15,18,386,0.8396012133789061,180.67999267578125,0.06713319873876994,0.0035728737272367195,-0.11415724733328893,0.056342651870524695,0.006406850045035189,0.3167182586669922,,99.1,93.5,2026-08-07 17:35:43+00:00,True,False
DVA,2026-09-18,DVA260918P00145000,put,145.0,0.3,0.0,1.6,40,153,0.6171913281250001,180.67999267578125,-0.057112835785594784,0.004284364106487132,-0.07147499779237725,0.04966526378121431,-0.006334710420076852,0.3167182586669922,,99.1,93.5,2026-08-25 14:11:46+00:00,True,False
DVA,2026-10-16,DVA261016C00220000,call,220.0,0.4,0.3,0.6,92,640,0.3361882788085937,180.67999267578125,0.06911500131521116,0.00597411011978703,-0.0318169904546566,0.08801954829075363,0.015895102041851045,0.356878989868164,,88.3,94.8,2026-08-28 19:26:11+00:00,False,False
DVA,2026-10-16,DVA261016P00155000,put,155.0,0.95,0.25,3.1,11,78,0.4748587670898437,180.67999267578125,-0.1570423112370427,0.007645789191683013,-0.072827926624474,0.15911463404317888,-0.041856108557110853,0.356878989868164,,88.3,94.8,2026-08-26 17:45:11+00:00,False,True
DVA,2026-10-16,DVA261016P00190000,put,190.0,3.69,11.5,13.7,10,66,0.3003610003662109,180.67999267578125,-0.6334521036160691,0.018930113638128222,-0.05894678100406695,0.24918397376581464,-0.17077302251542129,0.356878989868164,,88.3,94.8,2026-08-04 16:37:47+00:00,False,False
DVA,2026-10-16,DVA261016P00210000,put,210.0,27.82,27.7,30.2,3446,2330,0.3006661730957031,180.67999267578125,-0.8941775151355336,0.009187219522520508,-0.011053164137757622,0.12105758551987833,-0.25565820107465154,0.356878989868164,,88.3,94.8,2026-08-05 16:49:09+00:00,False,False
ECVT,2026-09-18,ECVT260918C00017500,call,17.5,0.03,0.0,0.05,10,3411,1.078129609375,10.109999656677246,0.023780889806455645,0.021435530150563816,-0.0035186342237431487,0.0013590452424144788,0.0001259945764484818,0.7617211328125001,,87.2,240.0,2026-08-21 16:49:27+00:00,True,False
EMA,2026-09-18,EMA260918C00055000,call,55.0,0.05,0.0,0.25,56,214,0.334967587890625,49.900001525878906,0.128149599225599,0.052241956530967595,-0.020836195155370208,0.02506973639673971,0.0035365283538577675,0.18372398315429683,,371.5,594.5,2026-08-26 16:09:25+00:00,True,False
EMA,2026-09-18,EMA260918P00035000,put,35.0,0.05,0.0,2.6,99,100,1.4760768383789062,49.900001525878906,-0.11763448494670414,0.011164457627427569,-0.08200448441610132,0.023608812523761635,-0.004065378931918439,0.18372398315429683,,371.5,594.5,2026-07-01 13:49:46+00:00,True,False
EMA,2026-09-18,EMA260918P00040000,put,40.0,0.05,0.0,0.2,50,100,0.523442265625,49.900001525878906,-0.03237285679042967,0.011566222862566273,-0.01057687706498037,0.00867337035670248,-0.000977202628253038,0.18372398315429683,,371.5,594.5,2026-08-06 14:18:00+00:00,True,False
EMA,2026-09-18,EMA260918P00045000,put,45.0,0.05,0.0,2.6,203,1205,0.6826203613281252,49.900001525878906,-0.23248406622424622,0.03738782724433585,-0.05767060414281125,0.0365625951594311,-0.007367181788440907,0.18372398315429683,,371.5,594.5,2026-08-24 16:16:07+00:00,True,False
EMA,2026-10-16,EMA261016C00060000,call,60.0,0.05,0.0,2.6,248,255,0.585941640625,49.900001525878906,0.23577511247870198,0.02873738320271116,-0.03508242135019578,0.05628671657591707,0.014000418673046331,0.2221757470703124,,445.3,263.7,2026-08-27 14:03:45+00:00,True,False
EMA,2026-10-16,EMA261016C00065000,call,65.0,0.05,0.0,2.6,39,830,0.7246121289062499,49.900001525878906,0.20109498504332018,0.021201428751406293,-0.03916494926031978,0.051354092772424,0.011698517832381614,0.2221757470703124,,445.3,263.7,2026-08-25 17:41:26+00:00,True,False
ENB,2026-09-18,ENB260918C00050000,call,50.0,0.9,0.65,1.15,20,381,0.2133867724609375,50.20000076293945,0.5634767747690349,0.15329614765677108,-0.027806477244521774,0.04742776000141722,0.015582638109447756,0.1928791650390625,,129.6,95.9,2026-08-28 18:52:10+00:00,False,False
ENB,2026-09-18,ENB260918C00052500,call,52.5,0.15,0.1,0.2,166,1532,0.1850667431640624,50.20000076293945,0.17821751322880014,0.11701715166522529,-0.015032086404461197,0.03139870833750676,0.005026195982930344,0.1928791650390625,,129.6,95.9,2026-08-28 19:49:16+00:00,False,False
ENB,2026-09-18,ENB260918C00057500,call,57.5,0.01,0.0,0.2,11,1908,0.399420068359375,50.20000076293945,0.09025230966050979,0.033835093492386,-0.01922834284976241,0.01959436258822578,0.0024952235245269037,0.1928791650390625,,129.6,95.9,2026-08-24 19:59:05+00:00,True,False
ENB,2026-09-18,ENB260918P00047500,put,47.5,0.12,0.05,0.3,30,507,0.2500075,50.20000076293945,-0.1586853020296627,0.08038902715343758,-0.01621897063011715,0.02913960685413852,-0.004731525959368326,0.1928791650390625,,129.6,95.9,2026-08-28 15:39:10+00:00,False,True
ENB,2026-09-18,ENB260918P00050000,put,50.0,0.72,0.45,0.75,48,1328,0.1723715576171875,50.20000076293945,-0.42590752257245834,0.18888613685125952,-0.016353952958424428,0.04720625719771864,-0.012683558399100726,0.1928791650390625,,129.6,95.9,2026-08-28 19:39:20+00:00,False,False
ENB,2026-09-18,ENB260918P00055000,put,55.0,4.9,4.4,5.2,10,65,0.372076591796875,50.20000076293945,-0.8280138274142974,0.05690366349548291,-0.020810787508379697,0.030697743548269162,-0.02681381041775025,0.1928791650390625,,129.6,95.9,2026-08-28 15:15:54+00:00,False,False
ENB,2026-10-16,ENB261016C00047500,call,47.5,3.1,3.0,3.8,41,76,0.3037179003906249,50.20000076293945,0.7299846148692841,0.05919013155784958,-0.023320928980901462,0.06081775114792351,0.04383070716156582,0.19239088867187495,,106.2,101.0,2026-08-27 13:50:47+00:00,False,False
ENB,2026-10-16,ENB261016C00050000,call,50.0,1.49,1.4,1.65,52,126,0.2092364233398437,50.20000076293945,0.5706226534323019,0.10203295749581134,-0.01909675753696121,0.07222514557500898,0.03602691250907566,0.19239088867187495,,106.2,101.0,2026-08-28 18:12:13+00:00,False,False
ENB,2026-10-16,ENB261016C00052500,call,52.5,0.51,0.5,0.6,232,839,0.194343994140625,50.20000076293945,0.3087992544060767,0.09852763794454004,-0.014876601735905859,0.0647798381299025,0.019894972192393334,0.19239088867187495,,106.2,101.0,2026-08-28 19:47:45+00:00,False,False
ENB,2026-10-16,ENB261016C00055000,call,55.0,0.15,0.1,0.15,153,2840,0.1840901904296875,50.20000076293945,0.11111444802584841,0.055936089659193756,-0.007283775176710751,0.034836411566618444,0.007250580339907787,0.19239088867187495,,106.2,101.0,2026-08-28 19:16:04+00:00,False,False
ENB,2026-10-16,ENB261016C00080000,call,80.0,0.1,0.0,0.2,13,64,0.6093789062500001,50.20000076293945,0.025859276758065187,0.0053641095237933045,-0.007040175419880166,0.011058487126006693,0.001605631218568959,0.19239088867187495,,106.2,101.0,2026-06-08 13:30:16+00:00,True,False
ENB,2026-10-16,ENB261016P00050000,put,50.0,1.1,1.05,1.2,64,2125,0.1755453540039062,50.20000076293945,-0.42129363078112636,0.12114401451293627,-0.009848983311331957,0.0719452232082187,-0.029776460318714833,0.19239088867187495,,106.2,101.0,2026-08-28 18:29:52+00:00,False,False
EYE,2026-10-16,EYE261016P00010000,put,10.0,0.25,0.0,0.75,117,117,1.2871129394531249,17.3799991607666,-0.07750047713003949,0.017707133832567862,-0.011905724565553959,0.00924203574597119,-0.0022793372128495303,0.6418492846679689,,98.1,226.7,2026-06-24 16:57:57+00:00,True,False
FE,2026-09-18,FE260918C00042000,call,42.0,6.0,6.0,8.2,27,51,1.1474652001953125,45.880001068115234,0.6805021369562037,0.028300813519099174,-0.1107582839342292,0.03932889205616152,0.013899442556930548,0.22193160888671865,,177.1,161.5,2026-06-15 16:34:52+00:00,False,False
FE,2026-09-18,FE260918C00047000,call,47.0,0.35,0.25,0.45,29,4104,0.198250205078125,45.880001068115234,0.33617781400070834,0.16721338762587207,-0.0209985689332412,0.04014744942362215,0.008601588703645609,0.22193160888671865,,177.1,161.5,2026-08-28 17:13:00+00:00,False,False
FE,2026-09-18,FE260918P00041000,put,41.0,0.05,0.0,1.15,60,50,0.5200243310546875,45.880001068115234,-0.1618207574219801,0.04283124260434857,-0.03231091414641277,0.026974761104069572,-0.004569481570104207,0.22193160888671865,,177.1,161.5,2026-08-21 17:07:34+00:00,True,False
FE,2026-09-18,FE260918P00042000,put,42.0,0.2,0.05,0.25,10,143,0.331061376953125,45.880001068115234,-0.11729022467477435,0.05402738807051399,-0.016307953267678046,0.02166186067845935,-0.003220650511527259,0.22193160888671865,,177.1,161.5,2026-08-27 17:37:43+00:00,False,True
FE,2026-10-16,FE261016C00055000,call,55.0,0.05,0.0,0.2,10,205,0.3354558642578125,45.880001068115234,0.08706876954166287,0.02809555922523503,-0.009634310065859967,0.026633186086548896,0.0050736540794036125,0.23218541259765618,,121.1,94.1,2026-08-25 15:10:28+00:00,True,False
FITB,2026-09-18,FITB260918C00040000,call,40.0,16.58,13.8,16.2,13,183,0.948242705078125,54.540000915527344,0.9318300789825834,0.01060493439659346,-0.04375414024228435,0.017210132289864774,0.020573565044656652,0.25403578002929683,,121.9,110.7,2026-06-26 14:07:10+00:00,False,False
FITB,2026-09-18,FITB260918P00042000,put,42.0,0.25,0.0,0.1,10,345,0.5273484765625001,54.540000915527344,-0.01571983328586224,0.005714842919710597,-0.00635303286753671,0.005157731209372329,-0.0005164789141594113,0.25403578002929683,,121.9,110.7,2026-06-25 14:00:51+00:00,True,False
FITB,2026-09-18,FITB260918P00047000,put,47.0,0.08,0.0,0.15,50,411,0.4062559375,54.540000915527344,-0.05423459325903546,0.02070033067380198,-0.013498884308924188,0.014392416432432982,-0.0017747322090030711,0.25403578002929683,,121.9,110.7,2026-08-27 16:02:43+00:00,True,False
FITB,2026-09-18,FITB260918P00050000,put,50.0,0.17,0.05,0.25,35,477,0.309577216796875,54.540000915527344,-0.10632789582652014,0.04530832699250995,-0.016870304389128805,0.024005111620180913,-0.003459078008398316,0.25403578002929683,,121.9,110.7,2026-08-28 18:10:50+00:00,False,True
FITB,2026-09-18,FITB260918P00055000,put,55.0,1.41,1.2,1.55,97,2145,0.2436599072265625,54.540000915527344,-0.526016847088691,0.12488860355912836,-0.02608719842551538,0.05207911507980838,-0.017329690100711254,0.25403578002929683,,121.9,110.7,2026-08-28 19:47:25+00:00,False,False
FNF,2026-09-18,FNF260918P00030000,put,30.0,0.6,0.0,2.5,23,63,1.7939463427734377,47.54999923706055,-0.09814178835741472,0.008460413518997767,-0.08353479429909104,0.019743697958239954,-0.0033452113938971097,0.3418034570312499,,96.3,81.6,2026-03-20 19:49:06+00:00,True,False
FNF,2026-10-16,FNF261016P00045000,put,45.0,1.0,0.75,1.0,274,4109,0.2966378930664062,47.54999923706055,-0.26656378347172915,0.06356755889178001,-0.015466784109002724,0.05723562189963967,-0.018208058618318958,0.3031075549316406,,97.9,86.0,2026-08-26 17:32:25+00:00,False,False
FSBC,2026-09-18,FSBC260918P00045000,put,45.0,1.25,0.0,1.25,50,337,0.3471744970703124,45.619998931884766,-0.4049701672497834,0.10201959623216256,-0.03236699813213889,0.04241001120789194,-0.01129535096347862,0.6687044848632812,,167.8,62.7,2026-08-26 13:34:17+00:00,True,False
FSLR,2026-08-28,FSLR260828C00205000,call,205.0,0.32,0.02,0.59,406,181,0.1948322705078125,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:47:25+00:00,False,True
FSLR,2026-08-28,FSLR260828C00207500,call,207.5,0.01,0.0,0.01,182,381,0.1367273828125,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:39:50+00:00,True,False
FSLR,2026-08-28,FSLR260828C00210000,call,210.0,0.05,0.0,0.01,193,96,0.2265702343749999,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 17:56:15+00:00,True,False
FSLR,2026-08-28,FSLR260828C00212500,call,212.5,0.01,0.0,0.01,304,143,0.3125068749999999,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:37:09+00:00,True,False
FSLR,2026-08-28,FSLR260828C00215000,call,215.0,0.01,0.0,0.01,237,393,0.39063109375,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 18:38:44+00:00,True,False
FSLR,2026-08-28,FSLR260828C00217500,call,217.5,0.04,0.0,0.05,40,115,0.523442265625,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 18:24:48+00:00,True,False
FSLR,2026-08-28,FSLR260828C00220000,call,220.0,0.01,0.0,0.01,652,1161,0.500005,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:42:59+00:00,True,False
FSLR,2026-08-28,FSLR260828C00222500,call,222.5,0.01,0.0,0.01,29,55,0.57812921875,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 17:13:04+00:00,True,False
FSLR,2026-08-28,FSLR260828C00225000,call,225.0,0.08,0.0,0.3,28,273,1.001958115234375,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 14:57:56+00:00,True,False
FSLR,2026-08-28,FSLR260828C00227500,call,227.5,0.07,0.0,0.28,10,88,1.08203583984375,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 18:10:52+00:00,True,False
FSLR,2026-08-28,FSLR260828C00230000,call,230.0,0.01,0.0,0.04,23,1764,0.8984385156249999,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:31:47+00:00,True,False
FSLR,2026-08-28,FSLR260828C00235000,call,235.0,0.07,0.0,0.05,11,409,1.0625046875000002,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 15:09:47+00:00,True,False
FSLR,2026-08-28,FSLR260828C00245000,call,245.0,0.05,0.0,1.41,781,897,2.2460981347656244,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-27 19:35:05+00:00,True,False
FSLR,2026-08-28,FSLR260828C00260000,call,260.0,0.01,0.0,0.05,10,117,1.71875140625,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 18:25:00+00:00,True,False
FSLR,2026-08-28,FSLR260828C00320000,call,320.0,1.22,0.0,2.13,210,201,4.900394499511719,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-07 19:33:37+00:00,True,False
FSLR,2026-08-28,FSLR260828P00192500,put,192.5,0.01,0.0,0.11,24,78,0.5820354296875,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 14:17:46+00:00,True,False
FSLR,2026-08-28,FSLR260828P00197500,put,197.5,0.02,0.0,0.64,10,173,0.5488326367187502,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:31:30+00:00,True,False
FSLR,2026-08-28,FSLR260828P00200000,put,200.0,0.02,0.0,0.05,90,458,0.2500075,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:31:20+00:00,True,False
FSLR,2026-08-28,FSLR260828P00202500,put,202.5,0.02,0.0,0.02,198,88,0.10743080078125,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:32:03+00:00,True,False
FSLR,2026-08-28,FSLR260828P00205000,put,205.0,0.75,0.55,0.95,243,322,0.1508873974609375,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:59:26+00:00,False,False
FSLR,2026-08-28,FSLR260828P00207500,put,207.5,2.45,1.37,4.6,388,120,0.6562534375000001,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:33:34+00:00,False,True
FSLR,2026-08-28,FSLR260828P00210000,put,210.0,5.3,4.15,6.45,192,350,0.6630893066406252,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:59:28+00:00,False,False
FSLR,2026-08-28,FSLR260828P00215000,put,215.0,10.5,9.3,11.25,92,1954,0.8945323046874999,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:57:45+00:00,False,False
FSLR,2026-08-28,FSLR260828P00220000,put,220.0,15.33,13.75,16.85,16,184,1.4052764111328124,204.4600067138672,,,,,,0.172859833984375,,,,2026-08-28 19:40:28+00:00,False,False
FSLR,2026-09-04,FSLR260904C00205000,call,205.0,4.8,4.1,5.05,38,54,0.4397028686523437,204.4600067138672,0.5011481490481963,0.032043357101976595,-0.36815162329566464,0.11295858038893948,0.01873015425479976,0.4194393994140625,,96.9,124.6,2026-08-28 19:45:42+00:00,False,False
FSLR,2026-09-04,FSLR260904C00215000,call,215.0,1.5,1.21,2.52,48,69,0.5224657128906249,204.4600067138672,0.25936905778002994,0.021898828292309637,-0.3492768644892226,0.0917277181981797,0.009741733482488617,0.4194393994140625,,96.9,124.6,2026-08-28 19:57:46+00:00,False,True
FSLR,2026-09-04,FSLR260904C00217500,call,217.5,1.16,0.32,1.26,69,96,0.4401911450195312,204.4600067138672,0.16652067006422716,0.020034710849337178,-0.22682721035702327,0.07070437665756957,0.006323689311954905,0.4194393994140625,,96.9,124.6,2026-08-28 19:58:47+00:00,False,True
FSLR,2026-09-04,FSLR260904C00220000,call,220.0,0.78,0.61,0.9,34,83,0.43945873046875,204.4600067138672,0.123531535783313,0.0164073914956108,-0.18481358654350333,0.05780688329302843,0.004701625717809955,0.4194393994140625,,96.9,124.6,2026-08-28 19:41:41+00:00,False,False
FSLR,2026-09-04,FSLR260904C00225000,call,225.0,0.35,0.0,0.55,18,100,0.4643608251953125,204.4600067138672,0.07471539124795826,0.010734956692197118,-0.13459172814677128,0.03996481325776877,0.0028474827739390584,0.4194393994140625,,96.9,124.6,2026-08-28 18:40:21+00:00,True,False
FSLR,2026-09-04,FSLR260904C00227500,call,227.5,0.26,0.02,1.01,49,56,0.5903361279296876,204.4600067138672,0.10501140673192827,0.010879351467525281,-0.21994790669133296,0.05149016537051074,0.0039620208550001585,0.4194393994140625,,96.9,124.6,2026-08-28 17:48:51+00:00,False,True
FSLR,2026-09-04,FSLR260904C00230000,call,230.0,0.19,0.0,0.24,523,89,0.456060126953125,204.4600067138672,0.034612838841213446,0.0059294158525243995,-0.07156940671486396,0.02167983292227095,0.0013240958522752753,0.4194393994140625,,96.9,124.6,2026-08-28 19:47:49+00:00,True,False
FSLR,2026-09-04,FSLR260904C00235000,call,235.0,0.1,0.0,0.13,75,94,0.47070841796875,204.4600067138672,0.01838427232546596,0.0033817865749080763,-0.043411540274083754,0.012762039305481103,0.0007041630683370992,0.4194393994140625,,96.9,124.6,2026-08-28 18:15:27+00:00,True,False
FSLR,2026-09-04,FSLR260904C00242500,call,242.5,0.09,0.0,0.14,208,76,0.5117236328125,204.4600067138672,0.009166842492991828,0.0017047498487643674,-0.025814574232238974,0.006993877994514977,0.0003510773771284963,0.4194393994140625,,96.9,124.6,2026-08-28 17:27:03+00:00,True,False
FSLR,2026-09-04,FSLR260904C00260000,call,260.0,0.01,0.0,0.13,120,55,0.6796907031250001,204.4600067138672,0.006283974370529716,0.0009204332447135443,-0.024521350424817824,0.0050156305964098305,0.00023911572785433822,0.4194393994140625,,96.9,124.6,2026-08-28 18:41:31+00:00,True,False
FSLR,2026-09-04,FSLR260904P00180000,put,180.0,0.1,0.06,0.14,13,77,0.452153916015625,204.4600067138672,-0.01869511604987828,0.0035711816785381294,-0.04127402361147095,0.01294553962449274,-0.000750131305439035,0.4194393994140625,,96.9,124.6,2026-08-28 19:08:35+00:00,False,True
FSLR,2026-09-04,FSLR260904P00185000,put,185.0,0.21,0.0,0.92,19,175,0.5649457568359376,204.4600067138672,-0.09179827348648106,0.01030191098884197,-0.18562128905947728,0.04666018552530914,-0.003734933573742183,0.4194393994140625,,96.9,124.6,2026-08-28 19:29:40+00:00,True,False
FSLR,2026-09-04,FSLR260904P00190000,put,190.0,0.76,0.15,0.67,33,254,0.4118711157226562,204.4600067138672,-0.09154729130213812,0.014102050010771805,-0.13435940965085738,0.04656563221753125,-0.0036872154464543203,0.4194393994140625,,96.9,124.6,2026-08-28 17:55:14+00:00,False,True
FSLR,2026-09-04,FSLR260904P00195000,put,195.0,1.34,1.19,1.9,190,235,0.4538628833007812,204.4600067138672,-0.21174271267053635,0.022535386132905053,-0.25968401326739016,0.081999572587383,-0.008608005865067271,0.4194393994140625,,96.9,124.6,2026-08-28 19:56:08+00:00,False,False
FSLR,2026-09-04,FSLR260904P00197500,put,197.5,1.97,1.71,2.12,67,159,0.4062559375,204.4600067138672,-0.25437887833848327,0.027879712144495618,-0.2561284413759763,0.09080503365432811,-0.010321022843214393,0.4194393994140625,,96.9,124.6,2026-08-28 19:51:12+00:00,False,False
FSLR,2026-09-04,FSLR260904P00200000,put,200.0,2.8,2.4,3.5,217,420,0.4556939196777344,204.4600067138672,-0.3459655138816967,0.028584666765829304,-0.32980337874868415,0.10443072293954132,-0.01415972446283309,0.4194393994140625,,96.9,124.6,2026-08-28 19:59:44+00:00,False,False
FSLR,2026-09-04,FSLR260904P00202500,put,202.5,3.76,2.44,4.0,55,113,0.4093076647949218,204.4600067138672,-0.41480765630327043,0.03363515128909914,-0.31057974432943153,0.11037359286692297,-0.016955933452652703,0.4194393994140625,,96.9,124.6,2026-08-28 19:57:29+00:00,False,False
